"","Id","Portfolio Dept?","Title","Portfolio","Classification","Type of Body","GFS Sector Classification","Materiality","Description","Established By / Under","Established by / Under More Info","Creation Date","GFS Function / Sector Reported","PS Act Body","Average Staffing Level (ASL)","Max No. of  Board / Committee Members","Paid Members?","Board / Committee Appointed by","Board / Committee Appointed More Info","Annual Report Prepared and Tabled?","Auditor","Auditor Other","ABN","Parent Organisation","Parent Board / Non-Board Title","2018-19 Budget, Total Appropriations ($000)","2018-19 Budget, Total Departmental Expenses ($000)","Head Office Street Address","Head Office Suburb","Head Office State","Head Office Postcode","Head Office Country","Website Address","Strategic / Corporate / Organisational Plan","Annual Reports"
"74","B-001427","","National Recreational Fishing Council","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","A representative body for recreational fishers.

A commitment under the government's Policy for a More Competitive and Sustainable Fisheries Sector.

The National Recreational Fishing Council will provide a mechanism for sharing information and provides a proactive conduit for the Commonwealth departments and agencies with responsibilities relating to fisheries management to engage directly with the diverse range of recreational fishing sector interests on national priorities and policies.

The council will not develop policy for the sector, but rather provide the opportunity to present and discuss matters of importance to the sector.","Prime Minister","","23 Jul 2015","","","","12","No","Ministerial","","No","","","","","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au","",""
"75","B-002169","","National Rural Advisory Council","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The National Rural Advisory Council (NRAC) provides advice and information to the Minister for Agriculture and Water Resources on rural adjustment; regional issues; training; and, any other matters at the Minister's request.

Under the Rural Adjustment Act 1992, NRAC may consist of up to eight members with experience and knowledge relevant to Australian agriculture:

- A chairperson
- An officer of the Australian Government Department of Agriculture and Water Resources
- A state or territory representative
- A National Farmers' Federation representative
- Up to four members with expertise in economics, financial administration, banking, sustainable agriculture, regional adjustment, regional development, farm management or training.","Act / Regulation","","01 Dec 1999","","","","","","","","Yes","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/agriculture-food/drought/nrac","","http://www.agriculture.gov.au/agriculture-food/drought/nrac"
"76","B-003835","","Northern Basin Commissioner","Agriculture and Water Resources","B. Secondary","F. Non Statutory - Function w Separate Branding","","","The commissioner will monitor, audit and report annually on:
? implementing water-use compliance measures
? implementing the Northern Basin Review recommendations
? achieving Basin Plan environmental outcomes in the northern Basin
? scientific and technical information that will increase our understanding of northern Basin environmental needs
? environmental water activities in the northern Basin, including the Gwydir Wetlands, Macquarie Marshes and Narran Lakes
? involving Indigenous communities in managing, planning and delivering water resources.","Minister","","07 May 2018","","","","","","","","No","","","","","","","","","","","","Australia","","",""
"77","B-002170","","Northern Prawn Fishery Management Advisory Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Northern Prawn Fishery Management Advisory Committee (NORMAC) is the principle advisory body for providing the AFMA Commission advice on the management of the Commonwealth 's Northern Prawn Fishery. 

Management Advisory Committees (MACs) are a major source of advice to AFMA, reflecting the experience and expertise of the range of stakeholders with interest in the fishery or fisheries covered by the MAC. MACs play a vital role in helping AFMA to fulfil its legislative functions and effectively pursue its objectives by acting as the main advisory body and link between AFMA and those with an interest in the fishery. MACs also provide advice to AFMA on a variety of issues including fisheries management arrangements, research, compliance and management costs.

In general, MACs provide a forum where issues relating to a fishery are discussed, problems identified and possible solutions developed. The outcomes of these deliberations determine the recommendations that the MAC will make to the AFMA Commission. Generally, MACs are made up of members from commercial industry, fisheries management, the scientific community, the recreational fishing sector, the environment/conservation sector and, in some instances, the state governments.

A typical MAC consists of an independent chairperson, an AFMA member, a research member, a recreational fishing member and up to four industry members and an environment/conservation member. Each MAC has an executive officer responsible to the chairperson. Members are generally appointed for terms of up to three years.","Act / Regulation","","10 Nov 2014","","","","","","","","","","","","Australian Fisheries Management Authority","","","","Level 6, 73 Northbourne Ave","Civic","ACT","2600","Australia","http://www.afma.gov.au/fisheries/committees/northern-prawn-management-advisory-committee/","",""
"78","B-002171","","Northern Territory Fisheries Joint Authority","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Northern Territory Fisheries Joint Authority (NTFJA) has responsibility for the management of the following fisheries in waters adjacent to the Northern Territory: - Timor Reef Fishery - Demersal Fishery - Finfish Trawl Fishery - Offshore Net and Line Fishery. These fisheries are managed in accordance with the provisions of the Northern Territory Fisheries Act 1988. Members include the Commonwealth and Northern Territory ministers with portfolio responsibility for fisheries.","Act / Regulation","","03 Feb 1995","","","","","","","","Yes","","","","Australian Fisheries Management Authority","","","","GPO Box 3000","Darwin","NT","801","Australia","http://www.afma.gov.au/fisheries/joint-authority-fisheries/","",""
"79","B-003223","","Plant Health Committee","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The Plant Health Committee (PHC) is a sub-committee of the National Biosecurity Committee. The principal objective of PHC is to improve plant biosecurity outcomes, manage plant biosecurity risks and facilitate domestic trade within Australia through national leadership, strategic direction and collaboration with stakeholders.

PHC members contribute to the development of national plant health policy, capacity and capability by representing their governments on plant health issues within PHC's responsibilities.

PHC membership comprises representatives from the:

- The Australian Government Department of Agriculture and Water Resources (Australian Chief Plant Protection Officer)
- NSW Department of Primary Industries
- Department of Economic Development, Jobs, Transport and Resources (Victoria)
- Department of Primary Industry and Fisheries (NT)
- Department of Primary Industries, Parks, Water and Environment (Tasmania)
- Department of Primary Industries and Regions (SA)
- Department of Agriculture and Food (WA)
- Department of Agriculture, Fisheries and Forestry (Qld)
- Territory and Municipal Services Directorate (ACT)

PHC observers are:

- Plant Health Australia
- Chair of Subcommittee on Plant Health Diagnostics
- Chair of Subcommittee on National Plant Health Surveillance
- Chair of Subcommittee on Domestic Quarantine and Diagnostic Standards

PHC is chaired on a rotational basis (currently the NSW Department of Primary Industries ).","Committee, Council, Board, Forum","","30 Jun 1993","","","","","","","","","","","","","Agriculture Senior Officials Committee - National Biosecurity Committee","","","GPO Box 858","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/animal-plant-health/plant/committees/phc","",""
"80","B-002172","","Queensland Fisheries Joint Authority","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Queensland Fisheries Joint Authority (QFJA) has responsibility for the management of the following fisheries in waters adjacent to Queensland: - Gulf of Carpentaria Inshore Fin Fish Fishery - Gulf of Carpentaria Line Fishery - Gulf of Carpentaria Developmental Fin Fish Trawl Fishery. These fisheries are managed in accordance with the provisions of the Queensland Fisheries Act 1994. Members include the Commonwealth and Queensland ministers with portfolio responsibilities for fisheries.","Act / Regulation","","07 Feb 1995","","","","","","","","Yes","","","","Australian Fisheries Management Authority","","","","GPO Box 46","Brisbane","QLD","4001","Australia","http://www.afma.gov.au/fisheries/joint-authority-fisheries/","",""
"81","B-002173","","Registration Liaison Committee for the Australian Pesticides and Veterinary Medi","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The Registration Liaison Committee is the main consultative forum between Australian Pesticides and Veterinary Medicines Authority (APVMA) and state, territory and Commonwealth agencies about to operational management of the National Registration Scheme.

The committee comprises the APVMA chairperson and representatives from the state/territory agencies in Australia and New Zealand with responsibility for primary industry, agriculture and biosecurity.","Principal Body / Management Board / Senior Executive Officer","","01 Sep 1993","","","","","","","","No, but noted in parent's annual report","","","","Australian Pesticides and Veterinary Medicines Authority","","","","18 Wormald Street","Symonston","ACT","2609","Australia","","",""
"82","B-003224","","Research, Development and Extension Governance Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Research, Development and Extension Governance Committee (RDandE) Committee is a sub-committee of the Australian Fisheries Management Forum. The Committee  provides ad hoc advice and undertakes ad hoc studies for the AFMF. The RDandE Committee may comprise fisheries managers and scientists from the Commonwealth, state and territory fisheries agencies, as well as from the FRDC and CSIRO.","Committee, Council, Board, Forum","","01 Jul 1991","","","","","","","","","","","","","Australian Fisheries Management Forum","","","","","","","","","",""
"83","B-002174","","River Murray Operations Committee","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","River Murray Operations Committee (RMOC) is established to provide support and advice to the Basin Officials Committee (BOC) on responsibilities with regards to River Murray Operations. It will provide formal oversight of River Murray Operations which are managed by the Authority on behalf of the relevant contracting governments in accordance with various provisions of the agreement.","Act / Regulation","","27 Nov 2014","","","","","","","","No, but noted in parent's annual report","ANAO","","13 679 821 382","Murray-Darling Basin Authority","","","","Level 4, 51 Allara St","Canberra City","ACT","","Australia","","http://www.mdba.gov.au/about-us/accountability-reporting","http://www.mdba.gov.au/about-us/accountability-reporting"
"84","B-002175","","Rural Industries Research and Development Corporation Selection Committee","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The selection committee provides important transparency and independence in the appointment of Rural Industries Research and Development Corporation (RIRDC), trading as AgriFutures Australia, directors. At the request of the Minister for Agriculture and Water Resources, the RIRDC Selection Committee will conduct a selection process to identify candidates for nomination to the minister for appointment as RIRDC directors. Membership includes a presiding member and up to four other members nominated by the presiding member, in consultation with the RIRDC representative organisations. All selection committee members are appointed by the minister.","Act / Regulation","","01 Jul 1990","","","","5","Yes","Ministerial","","Yes, but not tabled","","","","Rural Industries Research and Development Corporation (trading as AgriFutures Australia)","","","","","","","","","","",""
"85","B-002176","","SAFEMEAT","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","SAFEMEAT is a partnership between the red meat and livestock industry and the state and federal Governments of Australia. This partnership ensures that Australian red meat and livestock products achieve the highest standards of safety and hygiene from the farm to the consumer. SAFEMEAT initiates research and development, develops communication linkages, monitors the status of Australia's products, reviews standards and examines emerging issues that could have future impacts on the industry. The SAFEMEAT secretariat is undertaken by the Australian Government Department of Agriculture and Water Resources. Funding for the secretariat is provided by Meat and Livestock Australia Ltd.

The SAFEMEAT Partnership members currently are:

- Chair
- Australian Dairy Farmers Ltd
- The Australian Government Department of Agriculture
- Australian Livestock Exporters' Council
- Australian Lot Feeders' Association
- Australian Meat Industry Council
- Cattle Council of Australia
- Department of Environment and Primary Industries Victoria (representing State/Territory Agriculture Departments)
- Safe Food Queensland
(representing State/Territory Meat Industry Authorities)
- Sheepmeat Council of Australia
- Australian Pork Limited
- Goat Industry Council of Australia

Observers:

- Animal Health Australia
- Australian Livestock and Property Agents Association Limited
- Meat and Livestock Australia
- Wool Producers Australia
- Australian Livestock Marketing Association
- Dairy Australia","Other","","01 Jul 1998","","","","","","","","Yes","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://safemeat.com.au/","",""
"86","B-002177","","Scientific Advisory Group","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Scientific Advisory Group is a high-level group which may be asked to examine or provide comment on any aspect of a Biosecurity Import Risk Analysis (BIRA), under the Biosecurity Regulation 2016. This includes examining or providing comment on issues that have arisen during the development of a BIRA. 

Standing members of the group will include a chair, an economist and a person experienced in risk analysis. Outside of the standing members, the composition of the group will be decided depending on the BIRA to be conducted.

The Scientific Advisory Group will be established upon commencement of a BIRA. Once established, the Scientific Advisory Group will replace the Eminent Scientists Group.","Act / Regulation","","16 Jun 2016","","","","","","","","","","","","Department of Agriculture and Water Resources","","","","c/o 18 Marcus Clarke Street","Canberra","ACT","2601","Australia","","",""
"87","B-002178","","Seafood Exporters Consultative Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Seafood Export Consultative Committee (SECC) is the principal consultative forum for the Australian Government Department of Agriculture and Water Resources to consult with the seafood industry on technical and administrative matters in relation to the export of fish and fish products. SECC provides a forum for formal consultation between the department and the export seafood industry on matters such as export fees and changes, market access priorities and technical market access issues.","Principal Body / Management Board / Senior Executive Officer","","21 Jun 2005","","","","","","","","No","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/biosecurity/partnerships/consultative-committees/SECC","",""
"88","B-002179","","Shark-Plan Representative Group","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","Shark-Plan Representative Group (SRG) was established in 2013 to oversee and report on the implementation of Australia's National Plan of Action for the Management and Conservation of Sharks (Shark-Plan 2). The SRG meets annually and includes representatives from the Northern Territory and state fisheries agencies, Australian Fisheries Management Authority, the Department of Agriculture and Water Resources, the Australian Bureau of Agricultural and Resource Economics and Sciences, the Department of the Environment and Energy, the Great Barrier Reef Marine Park Authority, the Fisheries Research Development Corporation, commercial and recreational fishing sectors and environmental non-government organisations.","Committee, Council, Board, Forum","","02 Jul 2013","","","","","","","","","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/fisheries/environment/sharks/sharkplan2/shark_representative_group","",""
"89","B-000595","","Small Pelagic Fishery, Southern Squid Jig Fishery, Commonwealth Trawl Sector and","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","In 2009, the South East Trawl MAC (SETMAC) and the Gillnet Hook and Trap MAC (GHATMAC) were combined to form the South East Management Advisory Committee (SEMAC). SEMAC provides management advice to AFMA on the Southern and Eastern Scalefish and Shark Fishery (SESSF). In July 2010 SEMAC's role was expanded to include providing management advice for the Small Pelagic Fishery (formerly the responsibility of the SPFMAC) and the Southern Squid Jig Fishery (formerly the responsibility of the Squid MAC).

MACs are a major source of advice to AFMA, reflecting the experience and expertise of the range of stakeholders with interest in the fishery or fisheries covered by the MAC. MACs play a vital role in helping AFMA to fulfil its legislative functions and effectively pursue its objectives by acting as the main advisory body and link between AFMA and those with an interest in the fishery. MACs also provide advice to AFMA on a variety of issues including fisheries management arrangements, research, compliance and management costs.

In general, MACs provide a forum where issues relating to a fishery are discussed, problems identified and possible solutions developed. The outcomes of these deliberations determine the recommendations that the MAC will make to the AFMA Commission. MACs are made up of members from commercial industry, fisheries management, the scientific community, the recreational fishing sector, the environment/conservation sector and, in some instances, the state governments.","Act / Regulation","","10 Nov 1991","","","","9","Yes","Board / Committee / Chairperson / Council","","","","","","Australian Fisheries Management Authority","","","","Level 6, 73 Northbourne Ave","Civic","ACT","2600","Australia","http://www.afma.gov.au/fisheries/committees/small-pelagic-fishery-resource-assessment-group/","",""
"90","B-003740","","Southern  Connected Basin Environmental Watering Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Committee includes environmental water and river operations representatives from the Australian, New South Wales, South Australian and Victorian governments. It supports the coordination of delivery of all environmental water in the Southern Connected Murray-Darling Basin, consistent with the Basin Plan. It also responsible for decisions on the use of jointly held water available under The Living Murray (TLM) portfolio, River Murray Increased flows and environmental River Murray Unregulated flows, as well as the governance of TLM programs.","Committee, Council, Board, Forum","","01 Oct 2016","","","","","","","","","","","","","","","","","","","","","","",""
"91","B-002180","","Southern Bluefin Tuna Fishery Management Advisory Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Southern Bluefin Tuna Management Advisory Committee (SBTMAC) is the principal forum in which issues relating to the management of the domestic Southern Bluefin Tuna Fishery are discussed.

Management Advisory Committees (MACs) are a major source of advice to AFMA, reflecting the experience and expertise of the range of stakeholders with interest in the fishery or fisheries covered by the MAC. MACs play a vital role in helping AFMA to fulfil its legislative functions and effectively pursue its objectives by acting as the main advisory body and link between AFMA and those with an interest in the fishery. MACs also provide advice to AFMA on a variety of issues including fisheries management arrangements, research, compliance and management costs.

In general, MACs provide a forum where issues relating to a fishery are discussed, problems identified and possible solutions developed. The outcomes of these deliberations determine the recommendations that the MAC will make to the AFMA Commission. Generally, MACs are made up of members from commercial industry, fisheries management, the scientific community, the recreational fishing sector, the environment/conservation sector and, in some instances, the state governments.

A typical MAC consists of an independent chairperson, an AFMA member, a research member, a recreational fishing member, up to four industry members and an environment/conservation member. Each MAC has an executive officer responsible to the chairperson. Members are generally appointed for terms of up to three years.","Act / Regulation","","10 Nov 1991","","","","9","Yes","Board / Committee / Chairperson / Council","","","","","","Australian Fisheries Management Authority","","","","Level 6, 73 Northbourne Ave","Civic","ACT","2600","Australia","http://www.afma.gov.au/fisheries/committees/southern-bluefin-tuna-management-advisory-committee/","",""
"92","B-002181","","Statutory Fishing Rights Allocation Review Panel","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The Statutory Fishing Rights Allocation Review Panel (SFRARP) reviews the merits of administrative decisions made by the Australian Fisheries Management Authority. The panel consists of the principal member and up to five other members, appointed by the Minister for Agriculture and Water Resources. The Department of Agriculture and Water Resources provides the Registry support for SFRARP. 

On 11 May 2015, as part of the 2015-16 Budget, the Government announced that the Statutory Fishing Rights Allocation Review Panel (SFRARP) would be ceased in efforts towards a smaller and sustainable government. Legislative amendments are underway to abolish SFRARP, and transfer the merit review functions of the Panel to the Administrative Appeals Tribunal.","Act / Regulation","","02 Jul 1991","","","","6","Yes","Ministerial","","","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/sfrarp","",""
"93","B-000596","","Sub-Antarctic Fisheries Management Advisory Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Sub-Antarctic Fisheries Management Advisory Committee (South MAC) is the principle advisory body for providing the AFMA Commission advice on the management of the Commonwealth 's Heard Island and McDonald Islands (HIMI) Fishery and Macquarie Island Toothfish Fishery. This includes consideration of the outcomes and implications for Australian fishers from the meetings of the Commission for the Conservation of Antarctic Marine Living Resources (CCAMLR XXXI).  

Management Advisory Committees (MACs) are a major source of advice to AFMA, reflecting the experience and expertise of the range of stakeholders with interest in the fishery or fisheries covered by the MAC. MACs play a vital role in helping AFMA to fulfil its legislative functions and effectively pursue its objectives by acting as the main advisory body and link between AFMA and those with an interest in the fishery. MACs also provide advice to AFMA on a variety of issues including fisheries management arrangements, research, compliance and management costs.

In general, MACs provide a forum where issues relating to a fishery are discussed, problems identified and possible solutions developed. The outcomes of these deliberations determine the recommendations that the MAC will make to the AFMA Commission. Generally, MACs are made up of members from commercial industry, fisheries management, the scientific community, the recreational fishing sector, the environment/conservation sector and, in some instances, the state governments.

A typical MAC consists of an independent chairperson, an AFMA member, a research member, a recreational fishing member, up to four industry members and an environment/conservation member. Each MAC has an executive officer responsible to the chairperson. Members are generally appointed for terms of up to three years.","Act / Regulation","","10 Nov 1991","","","","9","Yes","Board / Committee / Chairperson / Council","","","","","","Australian Fisheries Management Authority","","","","Level 6, 73 Northbourne Ave","Civic","ACT","2600","Australia","http://www.afma.gov.au/fisheries/committees/sub-antarctic-management-advisory-committee-southmac/","",""
"94","B-000597","","Sub-committee on Aquatic Animal Health","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Sub-committee on Aquatic Animal Health (SCAAH) is an advisory committee to the Animal Health Committee (AHC). SCAAH provides high-level scientific and technical advice to AHC, supporting policy and programme development regarding national aquatic animal health issues. SCAAH membership comprises representation from the Australian, state and Northern Territory and New Zealand governments, the Commonwealth Scientific and Industrial Research Organisation Australian Animal Health Laboratory (CSIRO AAHL) and Australian universities. SCAAH is chaired by a member of AHC.","Committee, Council, Board, Forum","","01 Jul 2009","","","","12","No","Board / Committee / Chairperson / Council","","","","","","","","","","18 Marcus Clarke Street","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/animal-plant-health/aquatic/committees/sub-committee_on_aquatic_animal_health_scaah","",""
"95","B-003310","","Sub-committee on Domestic Quarantine and Market Access","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The Sub-Committee on Domestic Quarantine and Market Access (SDQMA) aims to develop, maintain and improve harmonised, transparent and scientifically justified plant biosecurity measures that facilitate market access for plants and plant products for domestic markets, whilst minimising risks associated with the spread of regulated pests to unaffected regions and states.

SDQMA members  include senior plant health regulators from the state and territory Government departments of agriculture or primary industries and representatives from the Australian Government Department of Agriculture and Water Resources. Plant Health Australia has observer status.","Committee, Council, Board, Forum","","30 Jun 1993","","","","9","No","Board / Committee / Chairperson / Council","","","","","","","Plant Health Committee","","","GPO Box 858","Canberra","ACT","2601","Australia","http://www.dqmawg.org.au/","",""
"96","B-003311","","Sub-committee on National Plant Health Surveillance","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The Sub-committee on National Plant Health Surveillance (SNPHS) is a sub-committee of the Plant Health Committee. Its principal focus is to maintain and improve Australia's plant health surveillance capacity and capability in support of the economy, environment and community.

The SNPHS membership includes representatives from state and territory governments, the Commonwealth, Plant Health Australia, the  Plant Biosecurity Cooperative Research Centre and CSIRO. Representatives from forestry and the Sub-committee on Plant Health Diagnostics attend as observers. 

The chair is selected from members of SNPHS and agreed by consensus of the membership. Secretariat services are provided by the Australian Government Department of Agriculture and Water Resources.","Committee, Council, Board, Forum","","30 Jun 2011","","","","10","No","Board / Committee / Chairperson / Council","","","","","","","Plant Health Committee","","","GPO Box 858","Canberra","ACT","2601","Australia","http://www.agriculture.gov.au/plant/health/committees/snphs","",""
"97","B-003312","","Sub-committee on Plant Health Diagnostics","Agriculture and Water Resources","B. Secondary","G. Ministerial Councils and Related Bodies including those Established by the COAG","","","The Sub-committee on Plant Health Diagnostics  (SPHD) is a Sub-committee of Plant Health Committee (PHC) and aims to sustain and improve the quality and reliability of plant pest diagnostics in Australia.

SPHD includes representation from the Australian, state and territory governments, Plant Health Australia, Plant Biosecurity CRC and CSIRO.  New Zealand Ministry of Primary Industries and a representatives from the Subcommittee on National Plant Health Surveillance and forestry are observers on the committee.

Secretariat services are provided by the Australian Government Department of Agriculture and Water Resources.","Committee, Council, Board, Forum","","30 Jun 2003","","","","14","No","Board / Committee / Chairperson / Council","","","","","","","Plant Health Committee","","","GPO Box 858","Canberra","ACT","2601","Australia","http://plantbiosecuritydiagnostics.net.au/sphds/","",""
"98","B-002182","","Sustainable Diversion Limit Adjustment Assessment Committee","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The role of the Sustainable Diversion Limit Adjustment Assessment Committee (SDLAAC) is to assess and advise the Basin Officials Committee (BOC) on proposed measures which may provide an opportunity to adjust Sustainable Diversion Limits (SDL). These include supply measures such as works or changes in river operation and management rules which increase the quantity of water available to be taken for consumptive use; and efficiency measures through infrastructure works and upgrades which decrease the quantity of water required for consumptive uses. SDLAAC will also advise BOC on constraint measures which remove or ease constraints on the capacity to deliver environmental water, such as the raising of bridges and acquisition of easements. The Constraints Management Strategy (CMS), under the Basin Plan, will inform the Committee's assessment of constraint measures. The work of SDLAAC will be undertaken in three phases through to 2016, when it is expected to recommend a package of measures for potential SDL adjustment. BOC is responsible for choosing the final proposals to be included in this package. MDBA will then determine a likely SDL adjustment amount before proposing any SDL adjustments to the Minister for approval.","Agreement / Treaty / Council Order","","24 Feb 2013","","","","0","No","Commonwealth / State / Territory - Senior Executive Officer","","No, but noted in parent's annual report","","","","Murray-Darling Basin Authority","","","","","","","","","http://www.mdba.gov.au/about-mdba/governance/committees","http://www.mdba.gov.au/about-us/accountability-reporting","http://www.mdba.gov.au/about-us/accountability-reporting"
"99","B-000598","","Torres Strait Protected Zone Joint Authority","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Torres Strait Protected Zone Joint Authority (PZJA) has responsibility for the management of commercial and traditional fishing in the Australian area of the Torres Strait Protected Zone (TSPZ) and designated adjacent Torres Strait waters. Some of the fisheries include: - Torres Strait Finfish (Reef Line) Fishery - Torres Strait Prawn Fishery - Torres Strait Pearl Shell Fishery - Torres Strait Tropical Rock Lobster Fishery - Torres Strait Spanish Mackerel Fishery - Torres Strait Pearl Shell Fishery - Torres Strait Beche-de-mer Fishery - Torres Strait Trochus Fishery - Torres Strait Crab Fishery. Fisheries management for commercial and traditional fishing in the Torres Strait Protected Zone is governed by the provisions of the Torres Strait Treaty and the Torres Strait Fisheries Act 1984. Members include the Commonwealth and Queensland ministers with portfolio responsibilities for fisheries, and the chair of the Torres Strait Regional Authority (TSRA). The members are supported by a number of Government agencies ? the Australian Fisheries Management Authority, the Australian Government Department of Agriculture and Water Resources,  the Queensland Department of Agriculture, Fisheries and Forestry as agent for the PZJA manages fisheries and licensing of commercial fishers operating in the Torres Strait, and the TSRA that aims to improve the well-being of Torres Strait Islander and Aboriginal peoples living in the region by implementing programmes that address their socio-economic and health status.","Act / Regulation","","15 Feb 1985","","","","3","No","Commonwealth / State / Territory Minister(s)","","Yes","","","","Australian Fisheries Management Authority","","","","PO Box 376","THURSDAY ISLAND","QLD","4875","Australia","http://pzja.gov.au/","http://pzja.gov.au/resources/publications/","http://pzja.gov.au/resources/publications/annual-reports/"
"100","B-000599","","Tropical Tuna Management Advisory Committee","Agriculture and Water Resources","B. Secondary","D. Advisory Body - Policy and Stakeholder Consultation","","","The Tropical Tuna Management Advisory Committee (Tropical Tuna MAC) is the advisory body for the Eastern Tuna and Billfish, Western Tuna and Billfish and Skipjack Tuna fisheries.

MACs are a major source of advice to AFMA, reflecting the experience and expertise of the range of stakeholders with interest in the fishery or fisheries covered by the MAC. MACs play a vital role in helping AFMA to fulfil its legislative functions and effectively pursue its objectives by acting as the main advisory body and link between AFMA and those with an interest in the fishery . The Committees also provide advice to AFMA on a variety of issues including fisheries management arrangements, research, compliance and management costs.

In general, MACs provide a forum where issues relating to a fishery are discussed, problems identified and possible solutions developed. The outcomes of these deliberations determine the recommendations that the MAC will make to the AFMA Commission. Generally, MACs are made up of members from commercial industry, fisheries management, the scientific community, the recreational fishing sector, the environment/conservation sector and, in some instances, the state governments.","Act / Regulation","","10 Nov 1991","","","","9","Yes","Board / Committee / Chairperson / Council","","","","","","","","","","Level 6, 73 Northbourne Ave","Civic","ACT","2600","Australia","http://www.afma.gov.au/fisheries/committees/tropical-tuna-management-advisory-committee-tropical-tuna-mac/","",""
"101","B-002185","","Water Efficiency Labelling and Standards Regulator","Agriculture and Water Resources","B. Secondary","E. Statutory Office Holder Offices and Committees","","","The Water Efficiency Labelling and Standards (WELS) Regulator is established under the Water Efficiency Labelling and Standards Act 2005 (the WELS Act) and is an officer of the Department of Agriculture and Water Resources, supported by staff within the Department. The WELS Regulator is responsible for monitoring and enforcing the WELS Scheme and ensuring that the objective of the WELS act to conserve water is met.","Act / Regulation","","02 Jul 2005","","","","0","","","","No, but noted in parent's annual report","","","","Department of Agriculture and Water Resources","","","","18 Marcus Clarke Street","Canberra City","ACT","2601","Australia","http://www.waterrating.gov.au/","","http://www.environment.gov.au/topics/about-us/accountability-reporting/annual-reports"
"102","B-002186","","Western Australian Fisheries Joint Authority","Agriculture and Water Resources","B. Secondary","H. Inter Jurisdictional and International Bodies","","","The Western Australian Fisheries Joint Authority (WAFJA) has responsibility for the management of the following fisheries in waters adjacent to Western Australia: - Southern Demersal Gillnet and Demersal Longline Managed Fishery - Northern Shark Fishery. These fisheries are managed in accordance with the provisions of the Western Australian Fish Resources Management Act 1994. Members include the Commonwealth and Western Australian ministers with portfolio responsibilities for fisheries.","Act / Regulation","","04 Jan 1995","","","","","","","","Yes","","","","Australian Fisheries Management Authority","","","","7th Floor, Dumas House, 2 Havelock Street","WEST PERTH","WA","6005","Australia","http://www.afma.gov.au/fisheries/joint-authority-fisheries/","http://www.afma.gov.au/fisheries/joint-authority-fisheries/","http://www.afma.gov.au/fisheries/joint-authority-fisheries/"
