Min. in the Prime Min.'s Office,Joseph ENTULU
Min. in the Prime Min.'s Office,"JAMIL KHIR bin Baharom, Maj. Gen. (Ret.)"
Min. in the Prime Min.'s Office,Joseph KURUP
Min. in the Prime Min.'s Office,Paul LOW Seng Kuan
Min. in the Prime Min.'s Office,NANCY Shukri
Min. in the Prime Min.'s Office,Abdul RAHMAN Dahlan
Min. in the Prime Min.'s Office,SHAHIDAN Kassim
Min. in the Prime Min.'s Office,"WEE Ka Siong, Dr."
"Governor, Bank Negara Malaysia",Muhammad IBRAHIM
Ambassador to the US,ZULHASNAN Rafique
"Permanent Representative to the UN, New York",Muhammad SHAHRUL IKRAM Yaakob
,Maldives
,Last Updated:  2 Aug 2017
Pres.,Abdulla YAMEEN Abdul Gayoom
Vice Pres.,Abdulla JIHAD
Min. of Defense & National Security,Adam SHAREEF
Min. of Economic Development,Mohamed SAEED
Min. of Education,Aishath SHIHAM
Min. of Environment & Energy,Thorig IBRAHIM
Min. of Finance & Treasury,Abdulla MUNAWWAR
Min. of Fisheries & Agriculture,Mohamed SHAINEE
Min. of Foreign Affairs,Mohamed ASIM
"Min. of Gender, Family, & Human Rights",Fathmath Zeneesha Saheed ZAKI
Min. of Health,Abdulla Nazim IBRAHIM
Min. of Home Affairs,Azleen AHMED
Min. of Housing & Infrastructure,Mohamed MUIZZU
"Min. of Human Resources, Youth, & Sports",Iruthisham ADAM
Min. of Islamic Affairs,Ahmed ZIYAD
Min. of the President's Office,Ahmed ZUHOOR
"Min. of Tourism, Arts, & Culture",Moosa ZAMEER
Attorney Gen.,Mohamed ANIL
"Governor, Maldives Monetary Authority",AZEEMA Adam
Ambassador to the US,Ali NASEER Mohamed
"Permanent Representative to the UN, New York",Ahmed SAREER
,Mali
,Last Updated:  13 Feb 2018
Pres.,Ibrahim Boubacar KEITA
Prime Min.,Soumeylou Boubeye MAIGA
Min. of Agriculture,Nango DEMBELE
Min. of Artisans & Tourism,Nina WALET Intallou
Min. of Commerce & Govt. Spokesperson,Abdel Karim KONATE
Min. of Culture,N'diaye Ramatoulaya DIALLO
Min. of Defense & Veterans Affairs,Tiena COULIBALY
Min. of Digital Economy & Communication,Arouna Modibo TOURE
Min. of Economy & Finance,Boubou CISSE
Min. of Employment & Professional Training,Maouloud Ben KATTRA
Min. of Energy & Water,Malick ALHOUSSEINI
"Min. of Environment, Sanitation, & Sustainable Development",Aida KEITA M'bo
Min. of Foreign Affairs & Intl. Cooperation,Tieman Hubert COULIBALY
Min. of Habitat & Town Planning,Cheick Sidiya Sissoko dit KALIFA
Min. of Health & Public Hygiene,Samba Ousmane SOW
Min. of Higher Education & Scientific Research,Assetou Foune Samake MIGAN
Min. of Human Rights,Kadidia Sangare COULIBALY
Min. of Industrial Development,Mohamed Ali Ag IBRAHIM
Min. of Infrastructure & Equipment,Tractor Seynabou DIOP
Min. of Investment Promotion & the Private Sector,Baber GANO
Min. of Justice & Keeper of the Seals,Hamidou Younoussa MAIGA
Min. of Labor & Public Services Responsible for Relations With,
Institutions,Diarra Raky TALLA
Min. of Livestock & Fisheries,Kane Rokia MAGUIRAGA
Min. of Local Development,Soumana Mory COULIBALY
Min. of Malians Living Abroad & African Integration,Abdourhamane SYLLA
Min. of Mines & Oil,Tiemoko SANGARE
Min. of National Education,Housseini Amion GUINDO
Min. of National Reconciliation & Social Cohesion,Mohamed EL MOCTAR
"Min. of Promotion of Women, Children, & Family",Traore OUMOU Toure
Min. of Religious Affairs & Worship,Thierno Amadou Omar Hass DIALLO
Min. of Security & Civilian Protection,"Salif TRAORE, Brig. Gen."
Min. of Solidarity & Humanitarian Action,Hamadou KONATE
Min. of Sports,Jean Claude SIDIBE
Min. of Territorial Admin. & Decentralization,Mohamed Ag ERLAF
Min. of Territorial Communities,Alassane Ag Hamed MOUSSA
Min. of Territorial Planning & Population,Adama Tiemoko DIARRA
Min. of Transport & Opening Up,Moulaye Ahmed BOUBACAR
Min. of Youth & Citizenship,Amadou KOITA
Ambassador to the US,
"Permanent Representative to the UN, New York",Issa KOUNFOUROU
,Malta
,Last Updated:  10 Dec 2014
Pres.,George ABELA
Prime Min.,Joseph MUSCAT
Dep. Prime Min.,Louis GRECH
"Min. for the Economy, Investment, & Small Business",Chris CARDONA
Min. for Education & Employment,Evarist BARTOLO
Min. for Energy & Water Conservation,Konrad MIZZI
"Min. for the Environment, Sustainable Development, & Climate Change",Leo BRINCAT
Min. of European Affairs,Louis GRECH
Min. of the Family & Social Solidarity,Marie-Louise COLEIRO
Min. of Finance,Edward SCICLUNA
Min. of Foreign Affairs,George VELLA
Min. for Gozo,Anton REFALO
Min. of Health,Godfrey FARRUGIA
Min. of Home Affairs & National Security,Emmanuel MALLIA
"Min. for Social Dialogue, Consumer Affairs, & Civil Liberties",Helena DALLI
Min. of Tourism,Karmenu VELLA
Min. of Transport & Infrastructure,Joe MIZZI
"Governor, Central Bank",Joseph BONNICI
Ambassador to the US,Marisa MICALLEF
"Permanent Representative to the UN, New York",Christopher GRIMA
Marshall Islands,
Pres.,Hilda HEINE
Min. in Assistance to the Pres.,Mattlan ZACKHRAS
Min. of Education,Wilbur HEINE
Min. of Finance,Brenson S. WASE
Min. of Foreign Affairs & Trade,John SILK
Min. of Health,Kalani KANEKO
Min. of Internal Affairs,Amenta MATTHEW
Min. of Justice,Thomas HEINE
Min. of Public Works,Tony MULLER
Min. of Resources & Development,Alfred ALFRED Jr.
Min. of Transportation & Communication,Mike HALFERTY
Chief Sec.,
"Commissioner, Bank of the Marshall Islands",Ann Marie MULLER
Ambassador to the US,Gerald ZACHIOS
Charge d'Affaires ad interim to the UN,Deborah BARKER-MANASE
,Mauritania
,Last Updated:  19 Dec 2017
Pres.,Mohamed Ould Abdel AZIZ
Prime Min.,Yahya Ould HADEMINE
Min. of Agriculture,Lemina El Ghotob Ould MOMA
"Min. of Commerce, Industry, & Tourism",Naha Mint Hamdi Ould MOUKNASS
Min. of Culture & Handicraft & Govt. Spokesperson,Mohamed Lemine Ould CHEIKH
"Min. of Employment, Vocational Training, New Technologies, &",
Communication,Seyedna Ali Ould Mohamed KHOUNA
"Min. of Energy, Oil, & Mines",Mohamed Abdel VETAH
Min. of Environment & Sustainable Development,Amedi CAMARA
Min. of Equipment & Transport,Mohamed Abdellahi Ould OUDAA
Min. of Finance & Economy,Mokhtar Ould DIAY
Min. of Fisheries & Maritime Economy,Nany Ould CHROUGHA
Min. of Foreign Affairs & Cooperation,Isselkou Ould Ahmed IZID BIH
"Min. of Habitat, Urban Affairs, & Territorial Admin.",Amal Mint MAOULOUD
Min. of Health,"Boubacar KANE, Dr."
Min. of Higher Education & Scientific Research,Sidi Ould SALEM
Min. of Interior & Decentralization,Ahmedou Ould ABDALLAH
Min. of Islamic Affairs & Religious Education,Ahmed Ould Ehil DAOUD
Min. of Justice,DIA Moctar Malal
Min. of Livestock,Fatma Vall Mint SOUEINAE
Min. of National Defense,Diallo Amadou BATHIA
Min. of National Education,Isselmou Ould SID'EL MOCTAR Ould Lehbib
"Min. of Public Services, Work, & Admin. Modernization",BA Coumba
Min. of Relations With Parliament & Civil Society,Hawa TANDIA
"Min. of Social Affairs, Children, & Families",Maimouna Mint Mohamed TAGHI
Min. of Water & Sanitation,Yahya Ould ABDEDAYEM
Min. of Youth & Sports,Mohamed Ould DJIBRIL
Min. of Sec. Gen. of the Govt.,Zeinebou Mint Ely SALEM
Min.-Del. to the Min. of Finance & Economy in Charge of Budget,Mohamed Ould KEMBOU
Min.-Del. to the Min. of Foreign Affairs & Cooperation in Charge of,
Maghreb & African Affairs & Mauritanians Abroad,Khadijetou Mbareck FALL
Ambassador to the US,Mohamedoun DADDAH
"Permanent Representative to the UN, New York",Mohamed Lemine EL HAYCEN
,Mauritius
,Last Updated:  18 Apr 2017
Pres.,Ameenah GURIB-FAKIM
Prime Min.,Pravind JUGNAUTH
Dep. Prime Min.,Ivan COLLENDAVELLOO
Mentor Min.,"Anerood JUGNAUTH, Sir"
Vice Prime Min.,Showkutally SOODHUN
Min. of Agro-Industry & Food Security,Mahen SEERUTTUN
Min. of Arts & Culture,Pradeep ROOPUN
Min. of Civil Service,Eddy BOISSEZON
Min. of Commerce & Consumer Protection,Ashit GUNGAH
Min. of Defense & Rodrigues Island,"Anerood JUGNAUTH, Sir"
"Min. of Education, Tertiary Education, & Scientific Research",Leela Devi DOOKUN-LUCHOOMUN
Min. of Energy & Public Utilities,Ivan COLLENDAVELLOO
Min. of Enterprise & Cooperatives,Sunil BHOLAH
Min. of Environment,Etienne SINATAMBOU
Min. of Finance & Economic Development,Pravind JUGNAUTH
"Min. of Financial Services, Good Governance, & Institutional Reforms",Sudhir SESUNGKUR
Min. of Fisheries & Marine Resources,Premdut KOONJOO
"Min. of Foreign Affairs, Regional Integration, & Intl. Trade",Seetanah Vishnu LUTCHMEENARAIDOO
"Min. of Gender Equality, Child Development, & Family Welfare",Fazila DAUREEAWOO
Min. of Health & Quality of Life,Anwar HUSNOO
"Min. of Home Affairs, External Communications, & National Development",
Unit,Pravind JUGNAUTH
"Min. of Labor, Industrial Relations, Employment, & Training",Soodesh CALLICHURN
Min. of Land & Housing,Showkutally SOODHUN
Min. of Local Govt.,Mahen JHUGROO
Min. of Public Infrastructure & Transportation,Nandocoomar BODHA
Min. of Social Integration,Alain WONG
Min. of Social Security,Etienne SINATAMBOU
"Min. of Technology, Information, & Communications",Yogida SAWMYNADEN
Min. of Tourism,Anil GAYAN
Min. of Youth & Sports,Stephan TOUSSAINT
Attorney Gen.,Ravi YERRIGADOO
"Governor, Central Bank",Ramesh Basant ROI
Ambassador to the US,Sooroojdev PHOKEER
"Permanent Representative to the UN, New York",Jagdish KOONJUL
,Mexico
,Last Updated:  4 Dec 2017
Pres.,Enrique PENA NIETO
Sec. of Agrarian Reform,Maria Del Rosario ROBLES Berlanga
"Sec. of Agriculture, Livestock, Rural Development, Fisheries, & Nutrition",Jose Eduardo CALZADA Rovirosa
Sec. of Communications & Transport,Gerardo RUIZ Esparza
Sec. of Culture,Maria Cristina GARCIA Cepada
Sec. of Economy,Ildefonso GUAJARDO Villarreal
Sec. of Energy,Pedro JOAQUIN COLDWELL
Sec. of Environment & Natural Resources,Rafael PACCHIANO Alaman
Sec. of Finance & Public Credit,Jose Antonio MEADE Kuribrena
Sec. of Foreign Relations,Luis VIDEGARAY Caso
Sec. of Govt.,Miguel Angel OSORIO Chong
Sec. of Health,Jose NARRO Robles
Sec. of Labor & Social Welfare,Alfonso NAVARRETE Prida
Sec. of National Defense,"Salvador CIENFUEGOS Zepeda, Gen."
Sec. of the Navy,"Vidal Francisco SOBERON Sanz, Adm."
Sec. of Public Education,Aurelio NUNO Mayer
Sec. of Public Service,Virgilio ANDRADE Martinez
Sec. of Social Development,Luis Enrique MIRANDA Nava
Sec. of Tourism,Enrique DE LA MADRID Cordero
Attorney Gen. (Interim),Alberto Elias BELTRAN
"Governor, Bank of Mexico",Agustin CARSTENS Carstens
Ambassador to the US,Geronimo GUTIERREZ Fernandez
"Permanent Representative to the UN, New York",Juan Jose GOMEZ CAMACHO
,"Micronesia, Federated States of"
,Last Updated:  12 Jul 2017
Pres.,Peter Martin CHRISTIAN
Vice Pres.,Yosiwo P. GEORGE
"Dir., Office of Environment & Emergency Management",Andrew YATIMAN
"Dir., Office of National Archives, Culture, & Historic Preservations","Rufino MAURICIO, Dr."
"Postmaster Gen., Postal Services",Ginger Porter MIDA
Sec. of Education,Kalwin KEPHAS
Sec. of Finance & Admin.,Sihna LAWRENCE
Sec. of Foreign Affairs,Lorin S. ROBERT
Sec. of Health & Social Affairs,Magdalena WALTER
Sec. of Justice,Joses R. GALLEN
Sec. of Resource & Development,Marion HENRY
"Sec. of Transportation, Communication, & Infrastructure",Lukner WEILBACHER
Speaker of the Congress,Wesley W. SIMINA
Ambassador to the US,Akillino Harris SUSAIA
"Permanent Representative to the UN, New York",Jane J. CHIGIYAL
,Moldova
,Last Updated:  1 Feb 2018
Pres.,Igor DODON
Prime Min.,Pavel FILIP
Dep. Prime Min. for European Integration,Iurie LEANCA
Dep. Prime Min. for Reintegration,Cristina LESNIC
"Min. of Agriculture, Regional Development, & Environment",Liviu VOLCONOVICI
Min. of Economy & Infrastructure,Chiril GABURICI
"Min. of Education, Culture, & Research",Monica BABUC
Min. of Defense,Eugen STURZA
Min. of Finance,Octavian ARMASU
Min. of Foreign Affairs & European Integration,Tudor ULIANOVSCHI
"Min. of Health, Labor, & Social Protection",Svetlana CEBOTARI
Min. of Internal Affairs,Alexandru JIZDAN
Min. of Justice,Alexandru TANASE
"Dir., Security & Intelligence Service",Vitalie PIRLOG
"Sec., Supreme Security Council",Artur GUMENIUC
Prosecutor Gen.,Eduard HARUNJEN
"Governor, National Bank",Sergiu CIOCLEA
Charge d'Affaires ad interim to the US & Mexico,Tatiana SOLOMON
Ambassador to the US,
"Permanent Representative to the UN, New York",Victor MORARU
,Monaco
,Last Updated:  31 Jul 2017
Chief of State,"ALBERT II, Prince"
Min. of State & Pres. of the Governing Council,Serge TELLE
Min. for Foreign Affairs & Cooperation,Gilles TONELLI
Min. for Finance & the Economy,Jean CASTELLINI
Min. for Health & Social Affairs,Didier GAMERDINGER
Min. for the Interior,Patrice CELLARIO
"Min. for Public Works, the Environment, & Urban Development",Marie-Pierre GRAMAGLIA
Ambassador to the US,Maguy MACCARIO DOYLE
"Permanent Representative to the UN, New York",Isabelle PICCO
,Mongolia
,Last Updated:  2 Nov 2017
Pres.,Khaltmaa BATTULGA
Prime Min.,Ukhnaa KHURELSUKH
Dep. Prime Min.,Ulziisaikhan ENKHTUVSHUN
Head of Cabinet Secretariat,Gombojav ZANDASHATAR
Min. of Construction & Urban Development,Khavdislam BADELKHAN
Min. of Defense,Nyamaa ENKHBOLD
"Min. of Education, Culture, Science, & Sports",Tsedenbal TSOGZOLMAA
Min. of Energy,Tserenpil DAVAASUREN
Min. of Environment & Tourism,Namsrai TSERENBAT
Min. of Finance,Chimed KHURELBAATAR
"Min. of Food , Agriculture, & Light Industry",Batjargal BATZORIG
Min. of Foreign Affairs,Damdin TSOGTBAATAR
Min. of Health,Davaajantsan SARANGEREL
Min. of Justice & Home Affairs,Tsend NYAMDORJ
Min. of Labor & Social Protection,Sodnom CHINZORIG
Min. of Mining & Heavy Industry,Dolgorsuren SUMIYABAZAR
Min. for Road & Transport Development,Jadamba BAT-ERDENE
Speaker of Parliament,Miyegombo ENKHBOLD
"Governor, Bank of Mongolia",Bayartsaikhan NADMID
Ambassador to the US,Yondon OTGONBAYAR
"Permanent Representative to the UN, New York",Sukhee SUKHBOLD
,Montenegro
,Last Updated:  22 Feb 2018
Pres.,Filip VUJANOVIC
Prime Min.,Dusko MARKOVIC
Dep. Prime Min.,Rafet HUSOVIC
Dep. Prime Min.,Zoran PAZIN
Dep. Prime Min.,Milutin SIMOVIC
Min. of Agriculture,Milutin SIMOVIC
Min. of Culture,Aleksandar BOGDANOVIC
Min. of Defense,Predrag BOSKOVIC
Min. of Economy,Dragica SEKULIC
Min. of Education,Damir SEHOVIC
Min. of European Integration,Andrija PEJOVIC
Min. of Finance,Darko RADUNOVIC
Min. of Foreign Affairs,Srdjan DARMANOVIC
Min. of Health,Kenan HRAPOVIC
Min. of Human & Minority Rights,Mehmed ZENKA
Min. of the Interior,Mevludin NUHODZIC
Min. of Justice,Zoran PAZIN
Min. of Labor & Social Welfare,Kemal PURISIC
Min. of Public Administration,Suzana PRIBILOVIC
Min. of Regional Development,Rafet HUSOVIC
Min. of Science,Sanja DAMIJANOVIC
Min. of Sports,Nikola JANOVIC
Min. of Sustainable Development & Tourism,Pavle RADULOVIC
Min. of Transport & Maritime Affairs,Osman NURKOVIC
Min. Without Portfolio,Marjia VUCINOVIC
Ambassador to the US,Nebojsa KALUDJEROVIC
"Permanent Representative to the UN, New York",Zeljko PEROVIC
,Morocco
,Last Updated:  15 Aug 2017
King,MOHAMMED VI
Prime Min.,Saad Eddine al-OTHMANI
Min. of Agriculture & Fisheries,Aziz AKHANNOUCH
Min. of Communications & Govt. Spokesperson,Mustapha EL KHALFI
Min. of Culture,Mohamed Amine SBIHI
Min. of Economy & Finance,Mohamed BOUSSAID
"Min. of Energy, Mines, Water, & Environment",Abdelkader AMARA
Min. of Equipment & Transport,Aziz RABBAH
Min. of Foreign Affairs & Cooperation,Nasser BOURITA
Min. of Habous & Islamic Affairs,Ahmed TOUFIQ
"Min. of Handicrafts, Social Economy, & Solidarity Economy",Fatema MAROUANE
Min. of Health,El Hossein EL OUARDI
"Min. of Higher Education, Scientific Research, & Executive Training",Lahcen DAOUDI
"Min. of Housing, Town Planning, & Urban Policy",Nabil BENABDELLAH
"Min. of Industry, Trade, & New Technologies",Moulay Hafid ELALAMY
Min. of Interior,Mohamed HASSAD
Min. of Justice & Liberties,Mustafa RAMID
Min. of Labor & Vocational Training,Abdesslam SEDDIKI
Min. of Moroccan Expatriates & Migration Affairs,Anis BIROU
Min. of National Education,Rachid BELMOKHTAR
Min. of Planning & Development,Mohand LAENSAR
"Min. of Solidarity, Women, Family, & Social Development",Bassima HAKKAOUI
Min. of State,Abdellah BAHA
Min. of Tourism,Lahcen HADDAD
Min. of Youth & Sport,Mohammed OUZZINE
Min. for Relations With Parliament,Lahbib CHOUBANI
Sec. Gen. of the Govt.,Driss DAHAK
Min.-Del. to the Min. of Economy & Finance in Charge of the Budget,Idriss Azami AL IDRISSI
"Min.-Del. to the Min. of Energy, Mines, Water, & Environment for the",
Environment,Hakima EL HITI
"Min.-Del. to the Min. of Energy, Mines, Water, & Environment for Water",Charafat AFILAL
Min.-Del. to the Min. of Foreign Affairs & Cooperation,Mbarka BOUAIDA
"Min.-Del. to the Min. of Higher Education, Scientific Research, &",
Executive Training,Soumiya BENKHALDOUN
"Min.-Del. to the Min. of Industry, Trade, & New Technologies for SMEs &",
the Integration of the Informal Sector,Mamoun BOUHADHOUD
"Min.-Del. to the Min. of Industry, Trade, & New Technologies for Foreign",
Trade,Mohamed ABBOU
"Min.-Del. to the Min. of Infrastructure, Transport, & Logistics for Transport",Mohamed Najib BOULIF
Min.-Del. to the Min. of Interior,Draiss CHARKI
Min.-Del. to the Min. of National Education,Abdeladim GUERROUJ
Min.-Del. to the Prime Min. for Civil Service & Modernization of Public,
Admin.,Mohamed MOUBDII
Min.-Del. to the Prime Min. in Charge of the Administration of National,
Defense,Abdellatif LOUDIYI
Min.-Del. to the Prime Min. in Charge of General Affairs & Governance,Mohamed EL OUAFA
"Governor, Bank al-Magrib",Abdellatif JOUAHRI
Ambassador to the US,Lalla JOUMALA Alaoui
"Permanent Representative to the UN, New York",Omar HILALE
,Mozambique
,Last Updated:  14 Dec 2017
Pres.,Filipe Jacinto NYUSI
Prime Min.,Carlos Agostinho DO ROSARIO
Min. of Agriculture & Food Security,Higino MARRULE
Min. of Culture & Tourism,Silva DUNDURU
Min. of Defense,Atanasio NTUMUKE
Min. of Economy & Finance,Adriano MALEIANE
Min. of Education & Human Development,Conceita SORTANE
Min. of Foreign Affairs & Cooperation,Jose PACHECO
"Min. of Gender, Children, & Social Welfare",Cidalia Manuel Chauque OLIVEIRA
Min. of Health,Nazira Karimo Vali ABDULA
Min. of the Interior,Jaime MONTEIRO
Min. of Justice & Constitutional & Religious Affairs,Abdurremane Lino DE ALMEIDA
"Min. of Labor, Employment, & Social Security",Vitoria Dias DIOGO
"Min. of Land, Environment, & Rural Development",Celso CORREIA
Min. of Mineral Resources & Energy,Max TONELA
Min. of Public Service & State Admin.,Carmelita Rita NAMASHULUA
"Min. of Public Works, Housing, & Water Resources",Carlos Bonete MARTINHO
"Min. of Science, Technology, & Higher, Technical, & Professional",
Education,Jorge Penicela NHAMBIU
"Min. of the Sea, Inland Waters, & Fisheries",Agostinho MONDLANE
Min. of Trade & Industry,
Min. of Transport & Communications,Carlos MESQUITA
Min. of Veterans Affairs,Eusebio Lambo GUMBIWA
Min. of Youth & Sport,Alberto NKUTUMULA
Chief of Staff to the President's Office,Adelaide Anchia AMURANE
Attorney Gen.,Beatriz da Consolacao Mateus BUCHILI
"Governor, Bank of Mozambique",Rogerio ZANDAMELA
Ambassador to the US,Carlos DOS SANTOS
"Permanent Representative to the UN, New York",Antonio GUMENDE
,Namibia
,Last Updated:  22 Feb 2018
Pres.,Hage GEINGOB
Vice Pres.,Nangola MBUMBA
Prime Min.,Saara KUUGONGELWA-AMADHILA
Dep. Prime Min.,Netumbo NANDI-NDAITWAH
Min. of Agriculture,Alpheus NARUSEB
Min. of Defense,Penda ya NDAKOLO
Min. of Economic Planning,Thomas ALWEENDO
"Min. of Education, Arts, & Culture",Katrina HANSE-HIMARWA
Min. of Environment & Tourism,Pohamba SHIFETA
Min. of Finance,Calle SCHLETTWEIN
Min. of Fisheries & Marine Resources,Bernard ESAU
Min. of Gender Equality & Child Welfare,Doreen SIOKA
Min. of Health & Social Service,"Bernard HAUFIKU, Dr."
"Min. of Higher Education, Training, & Innovation",Itah MURANGI-KANDJIL
Min. of Home Affairs & Immigration,Frans KOPOFI
"Min. of Industrialization, Trade, & State Managed Enterprises",Tjekero TWEYA
Min. of Information & Communications Technology,Stanley SIMATAA
Min. of Intl. Relations & Cooperation,Netumbo NANDI-NDAITWAH
Min. of Justice,Sackeus SHANGHALA
"Min. of Labor, Industrial Relations, & Employment",Erkki NGHIMTINA
Min. of Land Reform,Utoni NUJOMA
Min. of Mines & Energy,Thomas ALWEENDO
Min. of Poverty Eradication,Zephania KAMEETA
Min. of Presidential Affairs,Immanuel NGATJIZEKO
Min. of Public Enterprises,Leon JOOSTE
Min. of Safety & Security,Charlea NAMOLOH
"Min. of Sport, Youth, & National Service",Erastus Utoni JOHNSON
Min. of Urban & Rural Development,Peya MUSHELENGA
Min. of Works & Transport,John MUTORWA
Dir. of National Planning Commission,Obeth KANDJOZE
Attorney Gen.,Albert KAWANA
"Governor, Central Bank",Ipumbu Wendelinus SHIIMI
Ambassador to the US,Martin ANDJABA
"Permanent Representative to the UN, New York",Neville GERTZE
Nauru,
Pres.,Baron Divavesi WAQA
Min. for Climate Change,Baron Divavesi WAQA
"Min. for Commerce, Industry, & Environment",Aaron COOK
Min. for Education & Youth,Charmaine SCOTTY
Min. for Eigigu Holdings Corporation,David ADEANG
Min. for Finance & Sustainable Development,David ADEANG
Min. for Fisheries,Valdon DOWIYOGO
Min. for Foreign Affairs & Trade,Baron Divavesi WAQA
Min. for Health,Valdon DOWIYOGO
Min. for Home Affairs,Charmaine SCOTTY
Min. for Justice,David ADEANG
Min. for Land Management,Charmaine SCOTTY
Min. for Nauru Air Corporation,David ADEANG
Min. for Nauru Phosphate Royalties Trust,Shadlog BERNICKE
Min. for Nauru Utilities Corporation,Shadlog BERNICKE
"Min. for Police, Prisons, & Emergency Services",Baron Divavesi WAQA
Min. for Public Service,Baron Divavesi WAQA
Min. for Ronphos,Aaron COOK
Min. for Sports,Valdon DOWIYOGO
Min. for Telecommunications,Shadlog BERNICKE
Min. for Transport,Valdon DOWIYOGO
Min. Asst. to the Pres.,David ADEANG
Ambassador to the US,Marlene Inemwin MOSES
"Permanent Representative to the UN, New York",Marlene Inemwin MOSES
,Nepal
,Last Updated:  2 Apr 2018
Pres.,Bidya Devi BANDHARI
Vice Pres.,Nanda Bahadar PUN
Prime Min.,Khadga Prasad OLI
Deputy Prime Min.,
Deputy Prime Min.,
Deputy Prime Min.,
Min. of Agricultural Development,
Min. of Commerce,
Min. of Cooperatives & Poverty Alleviation,
"Min. of Culture, Tourism, & Civil Aviation",
Min. of Defense,Ishwor POKHAREL
Min. of Education,
Min. of Energy,
Min. of Fed. Affairs & Local Development,
Min. of Finance,Yuba Raj KHATIWADA
Min. of Foreign Affairs,
Min. of Forest & Soil Conservation,
Min. of Gen. Admin.,
Min. of Health,
Min. of Home Affairs,Ram Bahadur THAPA
"Min. of Industry, Commerce, & Supplies",Matrika YADAV
Min. of Information & Communication,
Min. of Irrigation,
Min. of Labor & Employment,
Min. of Land Reforms & Management,
"Min. of Law, Justice, & Parliamentary Affairs",
Min. of Livestock Development,
Min. of Peace & Reconstruction,
Min. of Physical Infrastructure & Transportation,
Min. of Population & Environment,Tham Maya THAPA
Min. of Science & Technology,
Min. of Supplies,
Min. of Water Supply & Sanitation,
"Min. of Women, Children, & Social Welfare",Lal Babu PANDIT
Min. of Youth & Sports,
Min. of State for Agricultural Development,
Min. of State for Commerce,
"Min. of State for Culture, Tourism, & Civil Aviation",
Min. of State for Drinking Water & Sanitation,
Min. of State for Education,
Min. of State for Energy,
Min. of State for Fed. Affairs & Local Development,
Min. of State for Finance,
Min. of State for Gen. Admin.,
Min. of State for Health,
Min. of State for Home Affairs,
Min. of State for Industry,
Min. of State for Information and Communications,
Min. of State for Irrigation,
Min. of State for Labor & Employment,
Min. of State for Land Reforms & Management,
Min. of State for Law & Justice,
Min. of State for Livestock Development,
Min. of State for Physical Infrastructure & Transportation,
Min. of State for Poverty Alleviation,
Min. of State for Supplies,
Min. of State for Urban Development,
"Min. of State for Women, Children, & Social Welfare",
Min. of State for Youth & Sports,
"Governor, Central Bank",Chiranjivi NEPAL
Ambassador to the US,Arjun Kumar KARKI
"Permanent Representative to the UN, New York",Durga Prasad BHATTARAI
,Netherlands
,Last Updated:  8 Mar 2018
King,WILLEM-ALEXANDER
Prime Min.,Mark RUTTE
Dep. Prime Min.,Hugo DE JONGE
Dep. Prime Min.,Karin Kajsa OLLONGREN
Dep. Prime Min.,Carola SCHOUTEN
"Min. of Agriculture, Nature, & Food Quality",Carola SCHOUTEN
Min. of Defense,Anna BIJLEVELD
Min. of Development Cooperation & Foreign Trade,Sigrid KAAG
Min. of Economic Affairs & Climate Policy,Eric WIEBES
"Min. of Education, Culture, & Science",Ingrid VAN ENGELSHOVEN
Min. of Finance,Wopke HOEKSTRA
Min. of Foreign Affairs,Stef BLOK
"Min. of Health, Welfare, & Sport",Hugo DE JONGE
"Min. of Infrastructure, Public Works, & Water Management",Cora VAN NIEUWENHUIZEN
Min. of Interior & Kingdom Relations,Karin Kajsa OLLONGREN
Min. of Justice & Security,Ferdinand GRAPPERHAUS
Min. for Medical Care,Bruno BRUINS
Min. for Primary & Secondary Education & Media,Arie SLOB
Min. of Social Affairs & Employment,Wouter KOOLMEES
"Pres., The Netherlands Central Bank",Klaas Henderikus Willem KNOT
Ambassador to the US,Hendrik SCHUWER
"Permanent Representative to the UN, New York",Karel Jan Gustaaf VAN OOSTEROM
,New Zealand
,Last Updated:  27 Oct 2017
Governor Gen.,Patsy REDDY
Prime Min.,Jacinda ARDERN
Dep. Prime Min.,Winston PETERS
Min. for the Accident Compensation Corporation,Iain LEES-GALLOWAY
Min. of Agriculture,Damien O'CONNOR
"Min. for Arts, Culture, & Heritage",Jacinda ARDERN
Min. for Biosecurity,Damien O'CONNOR
"Min. of Broadcasting, Communications and Digital Media",Clare CURRAN
Min. for Building & Construction,Jenny SALESA
Min. for Child Poverty Reduction,Jacinda ARDERN
Min. for Children,Tracey MARTIN
Min. of Corrections,Kelvin DAVIS
Min. for Courts,Andrew LITTLE
Min. for Crown/Maori Relations,Kelvin DAVIS
Min. of Defense,Ron MARK
Min. for Disability Issues,Carmel SEPULONI
Min. for Economic Development,David PARKER
Min. of Education,Chris HIPKINS
Min. of Energy & Resources,"Megan WOODS, Dr."
Min. for the Environment,David PARKER
Min. for Ethnic Communities,Jenny SALESA
Min. of Finance,Grant ROBERTSON
Min. of Fisheries,Stuart NASH
Min. for Food Safety,Damien O'CONNOR
Min. of Foreign Affairs,Winston PETERS
Min. of Forestry,Shane JONES
Min. for Government Digital Services,Clare CURRAN
Min. for Greater Christchurch Regeneration,"Megan WOODS, Dr."
Min. of Health,David CLARK
Min. of Housing and Urban Development,Phil TWYFORD
