Min. of Relations With Parliament,Fernand ETGEN
Min. of Religious Affairs,Xavier BETTEL
"Min. of Sports, Humanitarian Aid, & Social Security",Romain SCHNEIDER
Min. of Sustainable Development & Infrastructure,Francois BAUSCH
Min. of State,Xavier BETTEL
"Chmn., Luxembourg Central Bank",Gaston REINESCH
Ambassador to the US,Sylvie LUCAS
"Permanent Representative to the UN, New York",Christian BRAUN
,Macedonia
,Last Updated:  14 Oct 2016
Pres.,Gjorge IVANOV
Prime Min.,Emil DIMITRIEV
Dep. Prime Min.,Nikola POPOSKI
Dep. Prime Min.,Nikola TODOROV
Dep. Prime Min. for Economic Affairs,Vladimir PESEVSKI
Dep. Prime Min. for European Integration,Arber ADEMI
Dep. Prime Min. for Framework Agreement Implementation,Festim HALILI
"Min. of Agriculture, Forestry, & Waterways",Mihail CVETKOV
Min. of Culture,Elizabeta KANCESKA-MILEVSKA
Min. of Defense,Zoran JOLEVSKI
Min. of Economy,Driton KUQI
Min. of Education & Science,Pishtar LUTFIU
Min. of Environment & Urban Planning,Bashkim AHMETI
Min. of Finance,Kiril MINOVSKI
Min. of Foreign Affairs,Nikola POPOSKI
Min. of Health,Nikola TODOROV
Min. of Information Society,Marta ARSOVSKA-TOMOVSKA
Min. of Internal Affairs,Oliver SPASOVSKI
Min. of Justice,Valdet XHAFERI
Min. of Labor & Social Policy,Frosina TASEVSKA-REMENSKI
Min. of Local Self-Govt.,Shuhrete ELEZI
Min. of Transport & Communications,Vlado MISAJLOVSKI
Min. Without Portfolio,Bejcan ILJAS
Min. Without Portfolio,Goran MICKOVSKI
Min. Without Portfolio,Nexhdet MUSTAFA
Min. Without Portfolio,Jerry NAUMOFF
Min. Without Portfolio,Bill PAVLESKI
Min. Without Portfolio,Vele SAMAK
Min. Without Portfolio,Arlind ZEQIRI
"Governor, National Bank of the Republic of Macedonia",Petar GOSEV
Ambassador to the US,Vasko NAUMOVSKI
"Permanent Representative to the UN, New York",Vasile ANDONOSKI
,Madagascar
,Last Updated:  25 Aug 2016
Pres.,Hery Martial RAJAONARIMAMPIANINA Rakotoarimanana
Prime Min.,Olivier Solanandrasana MAHAFALY
"Min. of Communication, Information, & Relations With Institutions",Vonison Razafindambo ANDRIANJATO
Min. of Culture & Handicrafts,Jean Jacques RABENIRINA
Min. of Economy & Planning,"Herilanto RAVELOHARISON, Gen."
Min. of Employment & Technical & Professional Training,"Johannita Benedicte NDAHIMANANJARA, Dr."
Min. of Energy & Hydrocarbons,
"Min. of Environment, Ecology, Maritime Affairs, & Forests",Ralava BEBOARIMISA
Min. of Finance & Budget,Francois Marie Maurice Gervais RAKOTOARIMANANA
Min. of Fisheries & Fishery Resources,Gilbert FRANCOIS
Min. of Foreign Affairs,Beatrice ATALLAH
Min. of Higher Education & Scientific Research,Monique RASOAZANAERA
Min. of Interior & Decentralization,Olivier Solonandrasana MAHAFALY
"Min. of Industry, Private-Sector Development, & Small & Medium",
Business,Chabani NOURDINE
Min. of Justice & Keeper of the Seals,Charles ANDRIAMISEZA
Min. of Livestock,Anthelme RAMPARANY
Min. of National Defense,Beni Xavier RASOLOFONIRINA
Min. of National Education,Paul Andrianaina RABARY
"Min. of Population, Social Protection, & Protection of Women",Onitiana REALY
"Min. of Posts, Telecommunications, & New Technology",Neypatraike Andre RAKOTOMAMONJY
Min. of Public Health,Mamy Lalatiana ANDRIAMANARIVO
Min. of Public Security,Norbert ANANDRA
"Min. of Public Service, Labor, & Social Law",Jean de Dieu MAHARANTE
Min. of Public Works & Meteorology,Eric RAZAFIMANDIMBY
Min. of Tourism,Roland RATSIRAKA
Min. of Trade & Consumer Affairs,Armand TAZAFY
Min. of Transport & Meteorology,Benjamina Ramarcel RAMANANTSOA
"Min. of Water, Hygiene, & Sanitation",Roland RAVATOMANGA
Min. of Youth & Sports,Jean Anicet RANDRIAMOSARISOA
Sec. of State in Charge of the National Gendarmerie,"Didier Gerard PAZA, Gen."
Sec. of State in the Ministry of Fisheries and Fishing Resources in,
Charge of Maritime Affairs,Leonide Ylenia RANDRIANARISOA
Min. in the Office of the Pres. in Charge of Agriculture & Livestock,Rivo RAKOTOVAO
Min. in the Office of the Pres. in Charge of Mines & Oil,Ying Vah ZAJILAHY
"Min. in the Office of the Pres. in Charge of Presidential Projects,",
"Infrastructure, & Territorial Planning",Narison RAFIDIMANANA
Dep. Min. in the Ministry of Foreign Affairs in Charge of Cooperation and,
Development,Bary Emmanuel RAFATROLAZA
"Governor, Central Bank",Gaston RAVELOJAONA
Ambassador to the US,Jocelyn Bertin RADIFERA
"Permanent Representative to the UN, New York",Zina ANDRIANARIVELO-RAZAFY
,Malawi
,Last Updated:  25 Jul 2016
Pres.,Arthur Peter MUTHARIKA
Vice Pres.,Saulos CHILIMA
"Min. of Agriculture, Irrigation, & Water Development",George CHAPONDA
Min. of Defense,Arthur Peter MUTHARIKA
"Min. of Education, Science, & Technology",Emmanuel FABIANO
Min. of Finance & Economic Development,Goodall Edward GONDWE
Min. of Foreign Affairs & Intl. Cooperation,Francis KASAILA
"Min. of Gender, Children, Disability, & Social Welfare",Patricia KALIATI
Min. of Health,Peter KUMPALUME
Min. of Home Affairs & Internal Security,Jappie MHANGO
Min. of Information & Civic Education,Patricia KALIATI
Min. of Justice & Constitutional Affairs,Samuel TEMBENU
"Min. of Labor, Youth, & Manpower Development",Henry MUSSA
"Min. of Lands, Housing, & Urban Development",Atupele MULUZI
Min. of Local Govt. & Rural Development,Kondwani NANKHUMWA
"Min. of Natural Resources, Energy, & Mining",Bright MSAKA
Min. of Trade & Industry,Joseph MWANAMVEKA
Min. of Transport & Public Works,Malison NDAU
Min. of Sports & Culture,Grace Obama CHIUMIA
Attorney Gen.,Alexious NAMPOTA
"Governor, Reserve Bank",Charles CHUKA
Ambassador to the US,Necton Darlington MHURA
"Permanent Representative to the UN, New York",Brian Granthen BOWLER
,Malaysia
,Last Updated:  25 Apr 2017
King,Sultan MUHAMMAD V
Prime Min.,NAJIB Razak
Dep. Prime Min.,ZAHID Hamidi
Min. of Agriculture & Agro-Based Industry,AHMAD SHABERY Cheek
Min. of Communication & Multimedia,Mohd SALLEH Tun Said Keruak
Min. of Defense,HISHAMMUDDIN Tun Hussein
"Min. of Domestic Trade, Cooperative, & Consumerism",HAMZAH Zainudin
Min. of Education,MAHDZIR Khalid
"Min. of Energy, Green Technology, & Water",Maximus Johnity ONGKILI
Min. of Federal Territories,Tengku ADNAN Tengku Mansor
Min. of Finance,NAJIB Razak
Min. of Finance II,JOHARI Abdul Ghani
Min. of Foreign Affairs,ANIFAH Aman
Min. of Health,S. SUBRAMANIAM
Min. of Higher Education,IDRIS Jusoh
Min. of Home Affairs,Ahmad ZAHID Hamidi
Min. of Human Resources,Richard RIOT Jaem
Min. of Intl. Trade & Industry,MUSTAPA Mohamed
Min. of Intl. Trade & Industry II,ONG Ka Chuan
Min. of Natural Resources & Environment,WAN JUNAIDI Tuanku Jaafar
Min. of Plantation Industries & Commodities,MAH Siew Keong
Min. of Rural & Regional Development,ISMAIL Sabri bin Yaakob
"Min. of Science, Technology, & Innovation",Wilfred Madius TANGAU
Min. of Tourism & Culture,NAZRI Abdul Aziz
Min. of Transport,LIOW Tiong Lai
"Min. of Urban Wellbeing, Housing, & Local Govt.",NOH Omar
"Min. of Women, Family, & Community Development",ROHANI Abdul Karim
Min. of Works,FADILLAH Yusof
Min. of Youth & Sports,KHAIRY Jamaluddin Abu Bakar
Min. in the Prime Min.'s Office,AZALINA Othman Said
Min. in the Prime Min.'s Office,Joseph ENTULU
Min. in the Prime Min.'s Office,"JAMIL KHIR bin Baharom, Maj. Gen. (Ret.)"
Min. in the Prime Min.'s Office,Joseph KURUP
Min. in the Prime Min.'s Office,Paul LOW Seng Kuan
Min. in the Prime Min.'s Office,NANCY Shukri
Min. in the Prime Min.'s Office,Abdul RAHMAN Dahlan
Min. in the Prime Min.'s Office,SHAHIDAN Kassim
Min. in the Prime Min.'s Office,"WEE Ka Siong, Dr."
"Governor, Bank Negara Malaysia",Muhammad IBRAHIM
Ambassador to the US,ZULHASNAN Rafique
"Permanent Representative to the UN, New York",RAMLAN bin Ibrahim
,Maldives
,Last Updated:  1 Aug 2016
Pres.,Abdulla YAMEEN Abdul Gayoom
Vice Pres.,Abdulla JIHAD
Min. of Defense & National Security,Adam SHAREEF
Min. of Economic Development,Mohamed SAEED
Min. of Education,Aishath SHIHAM
Min. of Environment & Energy,Thorig IBRAHIM
Min. of Finance & Treasury,Abdulla MUNAWWAR
Min. of Fisheries & Agriculture,Mohamed SHAINEE
Min. of Foreign Affairs,Mohamed ASIM
"Min. of Gender, Family, & Human Rights",Fathmath Zeneesha Saheed ZAKI
Min. of Health,Abdulla Nazim IBRAHIM
Min. of Home Affairs,Azleen AHMED
Min. of Housing & Infrastructure,Mohamed MUIZZU
"Min. of Human Resources, Youth, & Sports",Iruthisham ADAM
Min. of Islamic Affairs,Ahmed ZIYAD
Min. of the President's Office,Ahmed ZUHOOR
"Min. of Tourism, Arts, & Culture",Moosa ZAMEER
Attorney Gen.,Mohamed ANIL
"Governor, Maldives Monetary Authority",AZEEMA Adam
Ambassador to the US,Ahmed SAREER
"Permanent Representative to the UN, New York",Ahmed SAREER
,Mali
,Last Updated:  11 Apr 2017
Pres.,Ibrahim Boubacar KEITA
Prime Min.,Abdoulaye Idrissa MAIGA
Min. of Agriculture,Kassoum DENON
Min. of Artisans & Tourism,Nina WALET Intallou
Min. of Commerce,Abdel Karim KONATE
Min. of Culture,N'diaye Ramatoulaya DIALLO
Min. of Defense & Veterans Affairs,
"Min. of Digital Economy, Information, & Communication & Spokesman of",
the Govt.,Mountaga TALL
Min. of Economy & Finance,Boubou CISSE
Min. of Employment & Professional Training,Mahamane BABY
Min. of Energy & Water,Malick ALHOUSSEINI
"Min. of Environment, Sanitation, & Sustainable Development",Aida KEITA M'bo
"Min. of Equipment, Transport, & Access",Seynabou Diop TRAORE
"Min. of Foreign Affairs, International Cooperation, & African Integration",Abdoulaye DIOP
Min. of Health & Public Hygiene,Marie Madeleine TOGO
Min. of Higher Education & Scientific Research,Assetou Foune Samake MIGAN
Min. of Investment Promotion & the Private Sector,Konimba SIDIBE
"Min. of Justice, Human Rights, & Keeper of the Seals",Mamadou Ismaila KONATE
Min. of Labor & Public Services Responsible for Relations With,
Institutions,Diarra Raky TALLA
Min. of Land Management & Population,Sambel Bana DIALLO
Min. of Livestock & Fish,Nango DEMBELE
Min. of Malians Living Abroad,Abdourhamane SYLLA
Min. of Mines,Tiemoko SANGARE
Min. of National Education,Kenekouo dit Barthelemy TOGO
Min. of National Reconciliation,Mohamed EL MOCTAR
Min. of National Unity & Humanitarian Action,Hamadou KONATE
Min. of Religious Affairs & Worship,Thierno Amadou Omar Hass DIALLO
Min. of Security & Civilian Protection,"Salif TRAORE, Brig. Gen."
Min. of Sports,Housseini Amion GUINDO
"Min. of State Properties, Land Affairs, & Assets",Mohamed Aly BATHILY
Min. of Territorial Admin. & Decentralization,Mohamed Ag ERLAF
Min. of Urbanism & Housing,Ousmane KONE
"Min. of Women, Child, & Family Affairs",Sangare Oumou BA
Min. of Youth & Citizenship,Amadou KOITA
Ambassador to the US,Tiena COULIBALY
"Permanent Representative to the UN, New York",
,Malta
,Last Updated:  10 Dec 2014
Pres.,George ABELA
Prime Min.,Joseph MUSCAT
Dep. Prime Min.,Louis GRECH
"Min. for the Economy, Investment, & Small Business",Chris CARDONA
Min. for Education & Employment,Evarist BARTOLO
Min. for Energy & Water Conservation,Konrad MIZZI
"Min. for the Environment, Sustainable Development, & Climate Change",Leo BRINCAT
Min. of European Affairs,Louis GRECH
Min. of the Family & Social Solidarity,Marie-Louise COLEIRO
Min. of Finance,Edward SCICLUNA
Min. of Foreign Affairs,George VELLA
Min. for Gozo,Anton REFALO
Min. of Health,Godfrey FARRUGIA
Min. of Home Affairs & National Security,Emmanuel MALLIA
"Min. for Social Dialogue, Consumer Affairs, & Civil Liberties",Helena DALLI
Min. of Tourism,Karmenu VELLA
Min. of Transport & Infrastructure,Joe MIZZI
"Governor, Central Bank",Joseph BONNICI
Ambassador to the US,Marisa MICALLEF
"Permanent Representative to the UN, New York",Christopher GRIMA
,Marshall Islands
,Last Updated:  20 Jul 2016
Pres.,Hilda HEINE
Min. in Assistance to the Pres.,Mattlan ZACKHRAS
Min. of Education,Wilbur HEINE
Min. of Finance,Brenson S. WASE
Min. of Foreign Affairs & Trade,John SILK
Min. of Health,Kalani KANEKO
Min. of Internal Affairs,Amenta MATTHEW
Min. of Justice,Thomas HEINE
Min. of Public Works,Tony MULLER
Min. of Resources & Development,Alfred ALFRED Jr.
Min. of Transportation & Communication,Mike HALFERTY
Chief Sec.,
"Commissioner, Bank of the Marshall Islands",Ann Marie MULLER
Ambassador to the US,Gerald ZACHIOS
Charge d'Affaires ad interim to the UN,Deborah BARKER-MANASE
,Mauritania
,Last Updated:  7 Apr 2016
Pres.,Mohamed Ould Abdel AZIZ
Prime Min.,Yahya Ould HADEMINE
Min. of Agriculture,Lemine Mint MEMA
"Min. of Commerce, Industry, & Tourism",Naha Mint Hamdi Ould MOUKNASS
Min. of Communications & Relations With Parliament,Izidbih Ould Mohamed MAHMOUD
Min. of Culture & Handicraft,Hindou Mint AININA
Min. of Economics & Development,Sidi Ould TAH
Min. of Education,Isselmou Ould SID'EL MOCTAR
"Min. of Employment, Vocational Training, & New Technologies",Dia Moktar MALAL
"Min. of Energy, Oil, & Mines",Mohamed Salem Ould BECHIR
Min. of Environment & Sustainable Development,Amedi CAMARA
Min. of Equipment & Transport,Ahmed Salem Ould ABDERRAOUF
Min. of Finance,Mokhtar Ould DIAY
Min. of Fisheries & Maritime Economy,Nany Ould CHROUGHA
Min. of Foreign Affairs & Cooperation,Isselkou Ould Ahmed IZID BIH
"Min. of Habitat, Urban Affairs, & Territorial Admin.",Amal Mint MAOULOUD
Min. of Health,"Boubacar KANE, Dr."
Min. of Higher Education & Scientific Research,Sidi Ould SALEM
Min. of Interior & Decentralization,Ahmedou Ould ABDALLAH
Min. of Islamic Affairs & Religious Education,Ahmed Ould Ehil DAOUD
Min. of Justice,Sidi Ould ZEINE
Min. of Livestock,Fatma Vall Mint SOUEINAE
Min. of National Defense,Diallo Amadou BATHIA
Min. of Public Services & Admin. Modernization,Seydina Aly Ould Mohamed KHOUNA
Min. of Relations With Parliament,Mohamed Lemine Ould CHEIKH
Min. of Social Affairs,"Fatma Mint HABIB, Dr."
Min. of Water & Sanitation,Mohamed Abdallahi Ould OUDAA
Min. of Youth & Sports,Coumba BA
Min. of Sec. Gen. of the Govt.,Zeinebou Mint Ely SALEM
Min.-Del. to the Min. of Foreign Affairs & Cooperation in Charge of,
Maghreb & African Affairs & Mauritanians Abroad,Khadijetou Mbareck FALL
Ambassador to the US,
"Permanent Representative to the UN, New York",Mohamed Lemine EL HAYCEN
,Mauritius
,Last Updated:  18 Apr 2017
Pres.,Ameenah GURIB-FAKIM
Prime Min.,Pravind JUGNAUTH
Dep. Prime Min.,Ivan COLLENDAVELLOO
Mentor Min.,"Anerood JUGNAUTH, Sir"
Vice Prime Min.,Showkutally SOODHUN
Min. of Agro-Industry & Food Security,Mahen SEERUTTUN
Min. of Arts & Culture,Pradeep ROOPUN
Min. of Civil Service,Eddy BOISSEZON
Min. of Commerce & Consumer Protection,Ashit GUNGAH
Min. of Defense & Rodrigues Island,"Anerood JUGNAUTH, Sir"
"Min. of Education, Tertiary Education, & Scientific Research",Leela Devi DOOKUN-LUCHOOMUN
Min. of Energy & Public Utilities,Ivan COLLENDAVELLOO
Min. of Enterprise & Cooperatives,Sunil BHOLAH
Min. of Environment,Etienne SINATAMBOU
Min. of Finance & Economic Development,Pravind JUGNAUTH
"Min. of Financial Services, Good Governance, & Institutional Reforms",Sudhir SESUNGKUR
Min. of Fisheries & Marine Resources,Premdut KOONJOO
"Min. of Foreign Affairs, Regional Integration, & Intl. Trade",Seetanah Vishnu LUTCHMEENARAIDOO
"Min. of Gender Equality, Child Development, & Family Welfare",Fazila DAUREEAWOO
Min. of Health & Quality of Life,Anwar HUSNOO
"Min. of Home Affairs, External Communications, & National Development",
Unit,Pravind JUGNAUTH
"Min. of Labor, Industrial Relations, Employment, & Training",Soodesh CALLICHURN
Min. of Land & Housing,Showkutally SOODHUN
Min. of Local Govt.,Mahen JHUGROO
Min. of Public Infrastructure & Transportation,Nandocoomar BODHA
Min. of Social Integration,Alain WONG
Min. of Social Security,Etienne SINATAMBOU
"Min. of Technology, Information, & Communications",Yogida SAWMYNADEN
Min. of Tourism,Anil GAYAN
Min. of Youth & Sports,Stephan TOUSSAINT
Attorney Gen.,Ravi YERRIGADOO
"Governor, Central Bank",Ramesh Basant ROI
Ambassador to the US,Sooroojdev PHOKEER
"Permanent Representative to the UN, New York",Jagdish KOONJUL
,Mexico
,Last Updated:  25 Apr 2017
Pres.,Enrique PENA NIETO
Sec. of Agrarian Reform,Maria Del Rosario ROBLES Berlanga
"Sec. of Agriculture, Livestock, Rural Development, Fisheries, & Nutrition",Jose Eduardo CALZADA Rovirosa
Sec. of Communications & Transport,Gerardo RUIZ Esparza
Sec. of Economy,Ildefonso GUAJARDO Villarreal
Sec. of Energy,Pedro JOAQUIN COLDWELL
Sec. of Environment & Natural Resources,Rafael PACCHIANO Alaman
Sec. of Finance & Public Credit,Jose Antonio MEADE Kuribrena
Sec. of Foreign Relations,Luis VIDEGARAY Caso
Sec. of Govt.,Miguel Angel OSORIO Chong
Sec. of Health,Jose NARRO Robles
Sec. of Labor & Social Welfare,Alfonso NAVARRETE Prida
Sec. of National Defense,"Salvador CIENFUEGOS Zepeda, Gen."
Sec. of the Navy,"Vidal Francisco SOBERON Sanz, Adm."
Sec. of Public Education,Aurelio NUNO Mayer
Sec. of Public Service,Virgilio ANDRADE Martinez
Sec. of Social Development,Luis Enrique MIRANDA Nava
Sec. of Tourism,Enrique DE LA MADRID Cordero
Attorney Gen.,Raul CERVANTES Andrade
"Governor, Bank of Mexico",Agustin CARSTENS Carstens
Ambassador to the US,Geronimo GUTIERREZ Fernandez
"Permanent Representative to the UN, New York",Juan Jose GOMEZ CAMACHO
,"Micronesia, Federated States of"
,Last Updated:  25 Aug 2015
Pres.,Peter Martin CHRISTIAN
Vice Pres.,Yosiwo P. GEORGE
Sec. of Education,Kalwin KEPHAS
Sec. of Finance & Admin.,Sihna LAWRENCE
Sec. of Foreign Affairs,Lorin S. ROBERT
Sec. of Health & Social Affairs,Arthy NENA
Sec. of Justice,Joses R. GALLEN
Sec. of Resource & Development,Marion HENRY
"Sec. of Transportation, Communication, & Infrastructure",Lukner WEILBACHER
Speaker of the Congress,Wesley W. SIMINA
Ambassador to the US,Asterio R. TAKESY
"Permanent Representative to the UN, New York",Jane J. CHIGIYAL
,Moldova
,Last Updated:  6 Jan 2017
Pres.,Igor DODON
Prime Min.,Pavel FILIP
Dep. Prime Min.,Octavian CALMIC
Dep. Prime Min.,Andrei GALBUR
Dep. Prime Min. for Reintegration Affairs,Gheorghe BALAN
Dep. Prime Min. for Social Issues,Gheorghe BREGA
Min. of Agriculture & Food Industry,Eduard GRAMA
Min. of Culture,Monica BABUC
Min. of Defense,
Min. of Economy,Octavian CALMIC
Min. of Education,Corina FUSU
Min. of the Environment,Valeriu MUNTEANU
Min. of Finance,Octavian ARMASU
Min. of Foreign Affairs & European Integration,Andrei GALBUR
Min. of Health,Ruxanda GLAVAN
Min. of Information Technologies & Communication,Vasile BOTNARI
Min. of Internal Affairs,Alexandru JIZDAN
Min. of Justice,Vladimir CEBOTARI
"Min. of Labor, Social Protection, & Family",Stela GRIGORAS
Min. of Regional Development and Construction,Vasile BATCA
Min. of Transport & Road Infrastructure,Iurie CHIRINCIUC
Min. of Youth & Sport,Victor ZUBCO
"Dir., Security & Intelligence Service",Mihai BALAN
"Sec., Supreme Security Council",Alexei BARBANEAGRA
Prosecutor Gen.,Eduard HARUNJEN
"Governor, National Bank",Sergiu CIOCLEA
Charge d'Affaires ad interim to the US & Mexico,Veaceslav PITUSCAN
Ambassador to the US,
"Permanent Representative to the UN, New York",Vladimir LUPAN
,Monaco
,Last Updated:  26 May 2011
Chief of State,"ALBERT II, Prince"
Min. of State & Pres. of the Governing Council,Michel ROGER
Min. for External Relations,Jose BADIA
Min. for Finance & the Economy,Marco PICCININI
Min. for Health & Social Affairs,Stephane VALERI
Min. for the Interior,Paul MASSERON
"Min. for Public Works, the Environment, & Urban Development",Marie-Pierre GRAMAGLIA
Ambassador to the US,Gilles NOGHES
"Permanent Representative to the UN, New York",Isabelle PICCO
,Mongolia
,Last Updated:  12 Aug 2016
Pres.,Tsakhia ELBEGDORJ
Prime Min.,Jargaltulga ERDENEBAT
Dep. Prime Min.,Ukhnaa KHURELSUKH
Speaker of Parliament,Miyegombo ENKHBOLD
Min. of Construction & Urban Development,Gombosuren MUNKHBAYAR
Min. of Defense,Badmaanyambuu BAT-ERDENE
"Min. of Education, Culture, Science, & Sports",Jamiyansuren BATSUURI
Min. of Energy,Purevjav GANKHUU
Min. of Environment & Tourism,Dulamsuren OYUNKHOROL
Min. of Finance,Battogtokh CHOIJILSUREN
"Min. of Food , Agriculture, & Light Industry",Purev SERGELEN
Min. of Foreign Relations,Tsend MUNKH-ORGIL
Min. of Health,Ayush TSOGTSETSEG
Min. of Justice and Internal Affairs,Sandag BYAMBATSOGT
Min. of Labor & Social Welfare,Nyamtaishir NOMTOIBAYAR
Min. of Mining & Heavy Industry,Tsedev DASHDORJ
"Min. of Mongolia, Head of Cabinet Secretariat",Jamiyan MUNKHBAT
Min. of Roads & Transportation,Dangaa GANBAT
"Governor, Bank of Mongolia",Bayartsaikhan NADMID
Ambassador to the US,Bulgaa ALTANGEREL
"Permanent Representative to the UN, New York",Sukhee SUKHBOLD
,Montenegro
,Last Updated:  7 Dec 2016
Pres.,Filip VUJANOVIC
Prime Min.,Dusko MARKOVIC
Dep. Prime Min.,Rafet HUSOVIC
Dep. Prime Min.,Zoran PAZIN
Dep. Prime Min.,Milutin SIMOVIC
Min. of Agriculture,Milutin SIMOVIC
Min. of Culture,Janko LJUMOVIC
Min. of Defense,Predrag BOSKOVIC
Min. of Economy,Dragica SEKULIC
Min. of Education,Damir SEHOVIC
Min. of European Integration,Andrija PEJOVIC
Min. of Finance,Darko RADUNOVIC
Min. of Foreign Affairs,Srdjan DARMANOVIC
Min. of Health,Kenan HRAPOVIC
Min. of Human & Minority Rights,Mehmed ZENKA
Min. of the Interior,Mevludin NUHODZIC
Min. of Justice,Zoran PAZIN
Min. of Labor & Social Welfare,Kemal PURISIC
Min. of Public Administration,Suzana PRIBILOVIC
Min. of Regional Development,Rafet HUSOVIC
Min. of Science,Sanja DAMIJANOVIC
Min. of Sports,Nikola JANOVIC
Min. of Sustainable Development & Tourism,Pavle RADULOVIC
Min. of Transport & Maritime Affairs,Osman NURKOVIC
Min. Without Portfolio,Marjia VUCINOVIC
Ambassador to the US,
"Permanent Representative to the UN, New York",Zeljko PEROVIC
,Morocco
,Last Updated:  1 Feb 2017
King,MOHAMMED VI
Prime Min.,Abdelillah BENKIRANE
Min. of Agriculture & Fisheries,Aziz AKHANNOUCH
Min. of Communications & Govt. Spokesperson,Mustapha EL KHALFI
Min. of Culture,Mohamed Amine SBIHI
Min. of Economy & Finance,Mohamed BOUSSAID
"Min. of Energy, Mines, Water, & Environment",Abdelkader AMARA
Min. of Equipment & Transport,Aziz RABBAH
Min. of Foreign Affairs & Cooperation,Salaheddine MEZOUAR
Min. of Habous & Islamic Affairs,Ahmed TOUFIQ
"Min. of Handicrafts, Social Economy, & Solidarity Economy",Fatema MAROUANE
Min. of Health,El Hossein EL OUARDI
"Min. of Higher Education, Scientific Research, & Executive Training",Lahcen DAOUDI
"Min. of Housing, Town Planning, & Urban Policy",Nabil BENABDELLAH
"Min. of Industry, Trade, & New Technologies",Moulay Hafid ELALAMY
Min. of Interior,Mohamed HASSAD
Min. of Justice & Liberties,Mustafa RAMID
Min. of Labor & Vocational Training,Abdesslam SEDDIKI
Min. of Moroccan Expatriates & Migration Affairs,Anis BIROU
Min. of National Education,Rachid BELMOKHTAR
Min. of Planning & Development,Mohand LAENSAR
"Min. of Solidarity, Women, Family, & Social Development",Bassima HAKKAOUI
Min. of State,Abdellah BAHA
Min. of Tourism,Lahcen HADDAD
Min. of Youth & Sport,Mohammed OUZZINE
Min. for Relations With Parliament,Lahbib CHOUBANI
Sec. Gen. of the Govt.,Driss DAHAK
Min.-Del. to the Min. of Economy & Finance in Charge of the Budget,Idriss Azami AL IDRISSI
"Min.-Del. to the Min. of Energy, Mines, Water, & Environment for the",
Environment,Hakima EL HITI
"Min.-Del. to the Min. of Energy, Mines, Water, & Environment for Water",Charafat AFILAL
Min.-Del. to the Min. of Foreign Affairs & Cooperation,Mbarka BOUAIDA
"Min.-Del. to the Min. of Higher Education, Scientific Research, &",
Executive Training,Soumiya BENKHALDOUN
"Min.-Del. to the Min. of Industry, Trade, & New Technologies for SMEs &",
the Integration of the Informal Sector,Mamoun BOUHADHOUD
"Min.-Del. to the Min. of Industry, Trade, & New Technologies for Foreign",
Trade,Mohamed ABBOU
"Min.-Del. to the Min. of Infrastructure, Transport, & Logistics for Transport",Mohamed Najib BOULIF
Min.-Del. to the Min. of Interior,Draiss CHARKI
Min.-Del. to the Min. of National Education,Abdeladim GUERROUJ
Min.-Del. to the Prime Min. for Civil Service & Modernization of Public,
Admin.,Mohamed MOUBDII
Min.-Del. to the Prime Min. in Charge of the Administration of National,
Defense,Abdellatif LOUDIYI
Min.-Del. to the Prime Min. in Charge of General Affairs & Governance,Mohamed EL OUAFA
"Governor, Bank al-Magrib",Abdellatif JOUAHRI
Ambassador to the US,Lalla Joumala ALAOUI
"Permanent Representative to the UN, New York",Omar HILALE
,Mozambique
,Last Updated:  7 Mar 2017
Pres.,Filipe Jacinto NYUSI
Prime Min.,Carlos Agostinho DO ROSARIO
Min. of Agriculture & Food Security,Jose Condugua Antonio PACHECO
Min. of Culture & Tourism,Silva DUNDURU
Min. of Defense,Atanasio NTUMUKE
Min. of Economy & Finance,Adriano MALEIANE
Min. of Education & Human Development,Conceita SORTANE
Min. of Foreign Affairs & Cooperation,Oldemiro Julio Marques BALOI
"Min. of Gender, Children, & Social Welfare",Cidalia Manuel Chauque OLIVEIRA
Min. of Health,Nazira Karimo Vali ABDULA
Min. of the Interior,Jaime MONTEIRO
Min. of Justice & Constitutional & Religious Affairs,Abdurremane Lino DE ALMEIDA
"Min. of Labor, Employment, & Social Security",Vitoria Dias DIOGO
"Min. of Land, Environment, & Rural Development",Celso CORREIA
Min. of Mineral Resources & Energy,Pedro COUTO
Min. of Public Service & State Admin.,Carmelita Rita NAMASHULUA
"Min. of Public Works, Housing, & Water Resources",Carlos Bonete MARTINHO
"Min. of Science, Technology, & Higher, Technical, & Professional",
Education,Jorge Penicela NHAMBIU
"Min. of the Sea, Inland Waters, & Fisheries",Agostinho MONDLANE
Min. of Trade & Industry,Ernesto TONELA
Min. of Transport & Communications,Carlos MESQUITA
Min. of Veterans Affairs,Eusebio Lambo GUMBIWA
Min. of Youth & Sport,Alberto NKUTUMULA
Chief of Staff to the President's Office,Adelaide Anchia AMURANE
Attorney Gen.,Beatriz da Consolacao Mateus BUCHILI
"Governor, Bank of Mozambique",Rogerio ZANDAMELA
Ambassador to the US,Amelia Narciso Matos SUMBANA
"Permanent Representative to the UN, New York",Antonio GUMENDE
,Namibia
,Last Updated:  21 Apr 2015
Pres.,Hage GEINGOB
Vice Pres.,Nicky IYAMBO
Prime Min.,Saara KUUGONGELWA-AMADHILA
Dep. Prime Min.,Netumbo NANDI-NDAITWAH
"Min. of Agriculture, Water, & Forestry",John MUTORWA
Min. of Defense,Penda ya NDAKOLO
