Min. of Health,Atupele MULUZI
Min. of Home Affairs & Internal Security,Grace CHIUMIA
"Min. of Industry, Trade, & Tourism",Henry MUSSA
Min. of Information & Communications Technology,Nicholas DAUSI
Min. of Justice & Constitutional Affairs,Samuel TEMBENU
"Min. of Labor, Youth, Sports, & Manpower Development",Francis KASAILA
"Min. of Lands, Housing, & Urban Development",Anna KACHIKHO
Min. of Local Govt. & Rural Development,Kondwani NANKHUMWA
"Min. of Natural Resources, Energy, & Mining",Aggrey MASSI
Min. of Transport & Public Works,Jappie MHANGO
Min. Responsible for Disaster & Relief Management,Saulos Klaus CHILIMA
Attorney Gen.,Charles MHANGO
"Governor, Reserve Bank",Dalitso KABAMBE
Ambassador to the US,Edward SAWERENGERA
"Permanent Representative to the UN, New York",Necton Darlington MHURA
,Malaysia
,Last Updated:  5 Jun 2017
King,Sultan MUHAMMAD V
Prime Min.,NAJIB Razak
Dep. Prime Min.,Ahmad ZAHID Hamidi
Min. of Agriculture & Agro-Based Industry,AHMAD SHABERY Cheek
Min. of Communication & Multimedia,Mohd SALLEH Tun Said Keruak
Min. of Defense,HISHAMMUDDIN Tun Hussein
"Min. of Domestic Trade, Cooperative, & Consumerism",HAMZAH Zainudin
Min. of Education,MAHDZIR Khalid
"Min. of Energy, Green Technology, & Water",Maximus Johnity ONGKILI
Min. of Federal Territories,Tengku ADNAN Tengku Mansor
Min. of Finance,NAJIB Razak
Min. of Finance II,JOHARI Abdul Ghani
Min. of Foreign Affairs,ANIFAH Aman
Min. of Health,S. SUBRAMANIAM
Min. of Higher Education,IDRIS Jusoh
Min. of Home Affairs,Ahmad ZAHID Hamidi
Min. of Human Resources,Richard RIOT Jaem
Min. of Intl. Trade & Industry,MUSTAPA Mohamed
Min. of Intl. Trade & Industry II,ONG Ka Chuan
Min. of Natural Resources & Environment,WAN JUNAIDI Tuanku Jaafar
Min. of Plantation Industries & Commodities,MAH Siew Keong
Min. of Rural & Regional Development,ISMAIL Sabri bin Yaakob
"Min. of Science, Technology, & Innovation",Wilfred Madius TANGAU
Min. of Tourism & Culture,NAZRI Abdul Aziz
Min. of Transport,LIOW Tiong Lai
"Min. of Urban Wellbeing, Housing, & Local Govt.",NOH Omar
"Min. of Women, Family, & Community Development",ROHANI Abdul Karim
Min. of Works,FADILLAH Yusof
Min. of Youth & Sports,KHAIRY Jamaluddin Abu Bakar
Min. in the Prime Min.'s Office,AZALINA Othman Said
Min. in the Prime Min.'s Office,Joseph ENTULU
Min. in the Prime Min.'s Office,"JAMIL KHIR bin Baharom, Maj. Gen. (R"
Min. in the Prime Min.'s Office,Joseph KURUP
Min. in the Prime Min.'s Office,Paul LOW Seng Kuan
Min. in the Prime Min.'s Office,NANCY Shukri
Min. in the Prime Min.'s Office,Abdul RAHMAN Dahlan
Min. in the Prime Min.'s Office,SHAHIDAN Kassim
Min. in the Prime Min.'s Office,"WEE Ka Siong, Dr."
"Governor, Bank Negara Malaysia",Muhammad IBRAHIM
Ambassador to the US,ZULHASNAN Rafique
"Permanent Representative to the UN, New York",RAMLAN bin Ibrahim
,Maldives
,Last Updated:  1 Aug 2016
Pres.,Abdulla YAMEEN Abdul Gayoom
Vice Pres.,Abdulla JIHAD
Min. of Defense & National Security,Adam SHAREEF
Min. of Economic Development,Mohamed SAEED
Min. of Education,Aishath SHIHAM
Min. of Environment & Energy,Thorig IBRAHIM
Min. of Finance & Treasury,Abdulla MUNAWWAR
Min. of Fisheries & Agriculture,Mohamed SHAINEE
Min. of Foreign Affairs,Mohamed ASIM
"Min. of Gender, Family, & Human Rights",Fathmath Zeneesha Saheed ZAKI
Min. of Health,Abdulla Nazim IBRAHIM
Min. of Home Affairs,Azleen AHMED
Min. of Housing & Infrastructure,Mohamed MUIZZU
"Min. of Human Resources, Youth, & Sports",Iruthisham ADAM
Min. of Islamic Affairs,Ahmed ZIYAD
Min. of the President's Office,Ahmed ZUHOOR
"Min. of Tourism, Arts, & Culture",Moosa ZAMEER
Attorney Gen.,Mohamed ANIL
"Governor, Maldives Monetary Authority",AZEEMA Adam
Ambassador to the US,Ahmed SAREER
"Permanent Representative to the UN, New York",Ahmed SAREER
,Mali
,Last Updated:  17 May 2017
Pres.,Ibrahim Boubacar KEITA
Prime Min.,Abdoulaye Idrissa MAIGA
Min. of Agriculture,Nango DEMBELE
Min. of Artisans & Tourism,Nina WALET Intallou
Min. of Commerce & Govt. Spokesperson,Abdel Karim KONATE
Min. of Culture,N'diaye Ramatoulaya DIALLO
Min. of Decentralization & Local Taxation,Alhassane Ag Hamed MOUSSA
Min. of Defense & Veterans Affairs,Tiena COULIBALY
Min. of Digital Economy & Communication,Arouna Modibo TOURE
Min. of Economy & Finance,Boubou CISSE
Min. of Employment & Professional Training,Maouloud Ben KATTRA
Min. of Energy & Water,Malick ALHOUSSEINI
"Min. of Environment, Sanitation, & Sustainable Development",Aida KEITA M'bo
Min. of Foreign Affairs,Abdoulaye DIOP
Min. of Health & Public Hygiene,Samba Ousmane SOW
Min. of Higher Education & Scientific Research,Assetou Foune Samake MIGAN
"Min. of Housing, Urban Planning, & Land Affairs",Mohamed Aly BATHILY
Min. of Human Rights & State Reform,Kassoum TAPO
Min. of Industrial Development,Mohamed Ali Ag IBRAHIM
Min. of Investment Promotion & the Private Sector,Konimba SIDIBE
"Min. of Justice, Human Rights, & Keeper of the Seals",Mamadou Ismaila KONATE
Min. of Labor & Public Services Responsible for Relations With,
Institutions,Diarra Raky TALLA
Min. of Livestock & Fisheries,LY Taher Drave
Min. of Malians Living Abroad & African Integration,Abdourhamane SYLLA
Min. of Mines,Tiemoko SANGARE
Min. of National Education,Mohamed Ag ERLAF
Min. of National Reconciliation,Mohamed EL MOCTAR
Min. of National Unity & Humanitarian Action,Hamadou KONATE
"Min. of Promotion of Women, Children, & Family",Traore OUMOU Toure
Min. of Public Works & Rural Access Development,Seynabou Diop TRAORE
Min. of Religious Affairs & Worship,Thierno Amadou Omar Hass DIALLO
Min. of Security & Civilian Protection,"Salif TRAORE, Brig. Gen."
Min. of Sports,Housseini Amion GUINDO
"Min. of State Properties, Land Affairs, & Assets",Mohamed Aly BATHILY
Min. of Territorial Admin.,Tieman Hubert COULIBALY
Min. of Territorial Planning & Population,Adama Tiemoko DIARRA
Min. of Transport,Baber GANO
Min. of Youth & Citizenship,Amadou KOITA
Ambassador to the US,
"Permanent Representative to the UN, New York",Issa KOUNFOUROU
,Malta
,Last Updated:  10 Dec 2014
Pres.,George ABELA
Prime Min.,Joseph MUSCAT
Dep. Prime Min.,Louis GRECH
"Min. for the Economy, Investment, & Small Business",Chris CARDONA
Min. for Education & Employment,Evarist BARTOLO
Min. for Energy & Water Conservation,Konrad MIZZI
"Min. for the Environment, Sustainable Development, & Climate Change",Leo BRINCAT
Min. of European Affairs,Louis GRECH
Min. of the Family & Social Solidarity,Marie-Louise COLEIRO
Min. of Finance,Edward SCICLUNA
Min. of Foreign Affairs,George VELLA
Min. for Gozo,Anton REFALO
Min. of Health,Godfrey FARRUGIA
Min. of Home Affairs & National Security,Emmanuel MALLIA
"Min. for Social Dialogue, Consumer Affairs, & Civil Liberties",Helena DALLI
Min. of Tourism,Karmenu VELLA
Min. of Transport & Infrastructure,Joe MIZZI
"Governor, Central Bank",Joseph BONNICI
Ambassador to the US,Marisa MICALLEF
"Permanent Representative to the UN, New York",Christopher GRIMA
,Marshall Islands
,Last Updated:  20 Jul 2016
Pres.,Hilda HEINE
Min. in Assistance to the Pres.,Mattlan ZACKHRAS
Min. of Education,Wilbur HEINE
Min. of Finance,Brenson S. WASE
Min. of Foreign Affairs & Trade,John SILK
Min. of Health,Kalani KANEKO
Min. of Internal Affairs,Amenta MATTHEW
Min. of Justice,Thomas HEINE
Min. of Public Works,Tony MULLER
Min. of Resources & Development,Alfred ALFRED Jr.
Min. of Transportation & Communication,Mike HALFERTY
Chief Sec.,
"Commissioner, Bank of the Marshall Islands",Ann Marie MULLER
Ambassador to the US,Gerald ZACHIOS
Charge d'Affaires ad interim to the UN,Deborah BARKER-MANASE
,Mauritania
,Last Updated:  19 May 2017
Pres.,Mohamed Ould Abdel AZIZ
Prime Min.,Yahya Ould HADEMINE
Min. of Agriculture,Lemine Mint MEMA
"Min. of Commerce, Industry, & Tourism",Naha Mint Hamdi Ould MOUKNASS
Min. of Culture & Handicraft & Govt. Spokesperson,Mohamed Lemine Ould CHEIKH
Min. of Education,Isselmou Ould SID'EL MOCTAR
"Min. of Employment, Vocational Training, New Technologies, &",
Communication,Dia Moktar MALAL
"Min. of Energy, Oil, & Mines",Mohamed Abdel VETAH
Min. of Environment & Sustainable Development,Amedi CAMARA
Min. of Equipment & Transport,Seyedna Ali Ould Mohamed KHOUNA
Min. of Finance & Economy,Mokhtar Ould DIAY
Min. of Fisheries & Maritime Economy,Nany Ould CHROUGHA
Min. of Foreign Affairs & Cooperation,Isselkou Ould Ahmed IZID BIH
"Min. of Habitat, Urban Affairs, & Territorial Admin.",Amal Mint MAOULOUD
Min. of Health,"Boubacar KANE, Dr."
Min. of Higher Education & Scientific Research,Sidi Ould SALEM
Min. of Interior & Decentralization,Ahmedou Ould ABDALLAH
Min. of Islamic Affairs & Religious Education,Ahmed Ould Ehil DAOUD
Min. of Justice,Brahim Ould DADDAH
Min. of Livestock,Fatma Vall Mint SOUEINAE
Min. of National Defense,Diallo Amadou BATHIA
"Min. of Public Services, Work, & Admin. Modernization",BA Coumba
Min. of Relations With Parliament & Civil Society,Hawa TANDIA
"Min. of Social Affairs, Children, & Families",Maimouna Mint Mohamed TAGHI
Min. of Water & Sanitation,Mohamed Abdallahi Ould OUDAA
Min. of Youth & Sports,Mohamed Ould DJIBRIL
Min. of Sec. Gen. of the Govt.,Zeinebou Mint Ely SALEM
Min.-Del. to the Min. of Finance & Economy in Charge of Budget,Mohamed Ould KEMBOU
Min.-Del. to the Min. of Foreign Affairs & Cooperation in Charge of,
Maghreb & African Affairs & Mauritanians Abroad,Khadijetou Mbareck FALL
Ambassador to the US,Mohamedoun DADDAH
"Permanent Representative to the UN, New York",Mohamed Lemine EL HAYCEN
,Mauritius
,Last Updated:  18 Apr 2017
Pres.,Ameenah GURIB-FAKIM
Prime Min.,Pravind JUGNAUTH
Dep. Prime Min.,Ivan COLLENDAVELLOO
Mentor Min.,"Anerood JUGNAUTH, Sir"
Vice Prime Min.,Showkutally SOODHUN
Min. of Agro-Industry & Food Security,Mahen SEERUTTUN
Min. of Arts & Culture,Pradeep ROOPUN
Min. of Civil Service,Eddy BOISSEZON
Min. of Commerce & Consumer Protection,Ashit GUNGAH
Min. of Defense & Rodrigues Island,"Anerood JUGNAUTH, Sir"
"Min. of Education, Tertiary Education, & Scientific Research",Leela Devi DOOKUN-LUCHOOMUN
Min. of Energy & Public Utilities,Ivan COLLENDAVELLOO
Min. of Enterprise & Cooperatives,Sunil BHOLAH
Min. of Environment,Etienne SINATAMBOU
Min. of Finance & Economic Development,Pravind JUGNAUTH
"Min. of Financial Services, Good Governance, & Institutional Reforms",Sudhir SESUNGKUR
Min. of Fisheries & Marine Resources,Premdut KOONJOO
"Min. of Foreign Affairs, Regional Integration, & Intl. Trade",Seetanah Vishnu LUTCHMEENARAIDOO
"Min. of Gender Equality, Child Development, & Family Welfare",Fazila DAUREEAWOO
Min. of Health & Quality of Life,Anwar HUSNOO
"Min. of Home Affairs, External Communications, & National Development",
Unit,Pravind JUGNAUTH
"Min. of Labor, Industrial Relations, Employment, & Training",Soodesh CALLICHURN
Min. of Land & Housing,Showkutally SOODHUN
Min. of Local Govt.,Mahen JHUGROO
Min. of Public Infrastructure & Transportation,Nandocoomar BODHA
Min. of Social Integration,Alain WONG
Min. of Social Security,Etienne SINATAMBOU
"Min. of Technology, Information, & Communications",Yogida SAWMYNADEN
Min. of Tourism,Anil GAYAN
Min. of Youth & Sports,Stephan TOUSSAINT
Attorney Gen.,Ravi YERRIGADOO
"Governor, Central Bank",Ramesh Basant ROI
Ambassador to the US,Sooroojdev PHOKEER
"Permanent Representative to the UN, New York",Jagdish KOONJUL
,Mexico
,Last Updated:  25 Apr 2017
Pres.,Enrique PENA NIETO
Sec. of Agrarian Reform,Maria Del Rosario ROBLES Berlanga
"Sec. of Agriculture, Livestock, Rural Development, Fisheries, & Nutrition",Jose Eduardo CALZADA Rovirosa
Sec. of Communications & Transport,Gerardo RUIZ Esparza
Sec. of Economy,Ildefonso GUAJARDO Villarreal
Sec. of Energy,Pedro JOAQUIN COLDWELL
Sec. of Environment & Natural Resources,Rafael PACCHIANO Alaman
Sec. of Finance & Public Credit,Jose Antonio MEADE Kuribrena
Sec. of Foreign Relations,Luis VIDEGARAY Caso
Sec. of Govt.,Miguel Angel OSORIO Chong
Sec. of Health,Jose NARRO Robles
Sec. of Labor & Social Welfare,Alfonso NAVARRETE Prida
Sec. of National Defense,"Salvador CIENFUEGOS Zepeda, Gen."
Sec. of the Navy,"Vidal Francisco SOBERON Sanz, Adm."
Sec. of Public Education,Aurelio NUNO Mayer
Sec. of Public Service,Virgilio ANDRADE Martinez
Sec. of Social Development,Luis Enrique MIRANDA Nava
Sec. of Tourism,Enrique DE LA MADRID Cordero
Attorney Gen.,Raul CERVANTES Andrade
"Governor, Bank of Mexico",Agustin CARSTENS Carstens
Ambassador to the US,Geronimo GUTIERREZ Fernandez
"Permanent Representative to the UN, New York",Juan Jose GOMEZ CAMACHO
,"Micronesia, Federated States of"
,Last Updated:  12 Jul 2017
Pres.,Peter Martin CHRISTIAN
Vice Pres.,Yosiwo P. GEORGE
"Dir., Office of Environment & Emergency Management",Andrew YATIMAN
"Dir., Office of National Archives, Culture, & Historic Preservations","Rufino MAURICIO, Dr."
"Postmaster Gen., Postal Services",Ginger Porter MIDA
Sec. of Education,Kalwin KEPHAS
Sec. of Finance & Admin.,Sihna LAWRENCE
Sec. of Foreign Affairs,Lorin S. ROBERT
Sec. of Health & Social Affairs,Magdalena WALTER
Sec. of Justice,Joses R. GALLEN
Sec. of Resource & Development,Marion HENRY
"Sec. of Transportation, Communication, & Infrastructure",Lukner WEILBACHER
Speaker of the Congress,Wesley W. SIMINA
Ambassador to the US,Akillino Harris SUSAIA
"Permanent Representative to the UN, New York",Jane J. CHIGIYAL
,Moldova
,Last Updated:  6 Jan 2017
Pres.,Igor DODON
Prime Min.,Pavel FILIP
Dep. Prime Min.,Octavian CALMIC
Dep. Prime Min.,Andrei GALBUR
Dep. Prime Min. for Reintegration Affairs,Gheorghe BALAN
Dep. Prime Min. for Social Issues,Gheorghe BREGA
Min. of Agriculture & Food Industry,Eduard GRAMA
Min. of Culture,Monica BABUC
Min. of Defense,
Min. of Economy,Octavian CALMIC
Min. of Education,Corina FUSU
Min. of the Environment,Valeriu MUNTEANU
Min. of Finance,Octavian ARMASU
Min. of Foreign Affairs & European Integration,Andrei GALBUR
Min. of Health,Ruxanda GLAVAN
Min. of Information Technologies & Communication,Vasile BOTNARI
Min. of Internal Affairs,Alexandru JIZDAN
Min. of Justice,Vladimir CEBOTARI
"Min. of Labor, Social Protection, & Family",Stela GRIGORAS
Min. of Regional Development and Construction,Vasile BATCA
Min. of Transport & Road Infrastructure,Iurie CHIRINCIUC
Min. of Youth & Sport,Victor ZUBCO
"Dir., Security & Intelligence Service",Mihai BALAN
"Sec., Supreme Security Council",Alexei BARBANEAGRA
Prosecutor Gen.,Eduard HARUNJEN
"Governor, National Bank",Sergiu CIOCLEA
Charge d'Affaires ad interim to the US & Mexico,Veaceslav PITUSCAN
Ambassador to the US,
"Permanent Representative to the UN, New York",Vladimir LUPAN
,Monaco
,Last Updated:  31 Jul 2017
Chief of State,"ALBERT II, Prince"
Min. of State & Pres. of the Governing Council,Serge TELLE
Min. for Foreign Affairs & Cooperation,Gilles TONELLI
Min. for Finance & the Economy,Jean CASTELLINI
Min. for Health & Social Affairs,Didier GAMERDINGER
Min. for the Interior,Patrice CELLARIO
"Min. for Public Works, the Environment, & Urban Development",Marie-Pierre GRAMAGLIA
Ambassador to the US,Maguy MACCARIO DOYLE
"Permanent Representative to the UN, New York",Isabelle PICCO
,Mongolia
,Last Updated:  27 Jul 2017
Pres.,Khaltmaa BATTULGA
Prime Min.,Jargaltulga ERDENEBAT
Dep. Prime Min.,Ukhnaa KHURELSUKH
Speaker of Parliament,Miyegombo ENKHBOLD
Min. of Construction & Urban Development,Gombosuren MUNKHBAYAR
Min. of Defense,Badmaanyambuu BAT-ERDENE
"Min. of Education, Culture, Science, & Sports",Gelegpil CHULUUNBAATAR
Min. of Energy,Purevjav GANKHUU
Min. of Environment & Tourism,Dulamsuren OYUNKHOROL
Min. of Finance,Battogtokh CHOIJILSUREN
"Min. of Food , Agriculture, & Light Industry",Purev SERGELEN
Min. of Foreign Relations,Tsend MUNKH-ORGIL
Min. of Health,Ayush TSOGTSETSEG
Min. of Justice and Internal Affairs,Sandag BYAMBATSOGT
Min. of Labor & Social Welfare,Nyamtaishir NOMTOIBAYAR
Min. of Mining & Heavy Industry,Tsedev DASHDORJ
"Min. of Mongolia, Head of Cabinet Secretariat",Jamiyan MUNKHBAT
Min. of Roads & Transportation,Dangaa GANBAT
"Governor, Bank of Mongolia",Bayartsaikhan NADMID
Ambassador to the US,Yondon OTGONBAYAR
"Permanent Representative to the UN, New York",Sukhee SUKHBOLD
,Montenegro
,Last Updated:  12 Jul 2017
Pres.,Filip VUJANOVIC
Prime Min.,Dusko MARKOVIC
Dep. Prime Min.,Rafet HUSOVIC
Dep. Prime Min.,Zoran PAZIN
Dep. Prime Min.,Milutin SIMOVIC
Min. of Agriculture,Milutin SIMOVIC
Min. of Culture,Janko LJUMOVIC
Min. of Defense,Predrag BOSKOVIC
Min. of Economy,Dragica SEKULIC
Min. of Education,Damir SEHOVIC
Min. of European Integration,Andrija PEJOVIC
Min. of Finance,Darko RADUNOVIC
Min. of Foreign Affairs,Srdjan DARMANOVIC
Min. of Health,Kenan HRAPOVIC
Min. of Human & Minority Rights,Mehmed ZENKA
Min. of the Interior,Mevludin NUHODZIC
Min. of Justice,Zoran PAZIN
Min. of Labor & Social Welfare,Kemal PURISIC
Min. of Public Administration,Suzana PRIBILOVIC
Min. of Regional Development,Rafet HUSOVIC
Min. of Science,Sanja DAMIJANOVIC
Min. of Sports,Nikola JANOVIC
Min. of Sustainable Development & Tourism,Pavle RADULOVIC
Min. of Transport & Maritime Affairs,Osman NURKOVIC
Min. Without Portfolio,Marjia VUCINOVIC
Ambassador to the US,Nebojsa KALUDJEROVIC
"Permanent Representative to the UN, New York",Zeljko PEROVIC
,Morocco
,Last Updated:  5 Jun 2017
King,MOHAMMED VI
Prime Min.,Saad Eddine al-OTHMANI
Min. of Agriculture & Fisheries,Aziz AKHANNOUCH
Min. of Communications & Govt. Spokesperson,Mustapha EL KHALFI
Min. of Culture,Mohamed Amine SBIHI
Min. of Economy & Finance,Mohamed BOUSSAID
"Min. of Energy, Mines, Water, & Environment",Abdelkader AMARA
Min. of Equipment & Transport,Aziz RABBAH
Min. of Foreign Affairs & Cooperation,Salaheddine MEZOUAR
Min. of Habous & Islamic Affairs,Ahmed TOUFIQ
"Min. of Handicrafts, Social Economy, & Solidarity Economy",Fatema MAROUANE
Min. of Health,El Hossein EL OUARDI
"Min. of Higher Education, Scientific Research, & Executive Training",Lahcen DAOUDI
"Min. of Housing, Town Planning, & Urban Policy",Nabil BENABDELLAH
"Min. of Industry, Trade, & New Technologies",Moulay Hafid ELALAMY
Min. of Interior,Mohamed HASSAD
Min. of Justice & Liberties,Mustafa RAMID
Min. of Labor & Vocational Training,Abdesslam SEDDIKI
Min. of Moroccan Expatriates & Migration Affairs,Anis BIROU
Min. of National Education,Rachid BELMOKHTAR
Min. of Planning & Development,Mohand LAENSAR
"Min. of Solidarity, Women, Family, & Social Development",Bassima HAKKAOUI
Min. of State,Abdellah BAHA
Min. of Tourism,Lahcen HADDAD
Min. of Youth & Sport,Mohammed OUZZINE
Min. for Relations With Parliament,Lahbib CHOUBANI
Sec. Gen. of the Govt.,Driss DAHAK
Min.-Del. to the Min. of Economy & Finance in Charge of the Budget,Idriss Azami AL IDRISSI
"Min.-Del. to the Min. of Energy, Mines, Water, & Environment for the",
Environment,Hakima EL HITI
"Min.-Del. to the Min. of Energy, Mines, Water, & Environment for Water",Charafat AFILAL
Min.-Del. to the Min. of Foreign Affairs & Cooperation,Mbarka BOUAIDA
"Min.-Del. to the Min. of Higher Education, Scientific Research, &",
Executive Training,Soumiya BENKHALDOUN
"Min.-Del. to the Min. of Industry, Trade, & New Technologies for SMEs &",
the Integration of the Informal Sector,Mamoun BOUHADHOUD
"Min.-Del. to the Min. of Industry, Trade, & New Technologies for Foreign",
Trade,Mohamed ABBOU
"Min.-Del. to the Min. of Infrastructure, Transport, & Logistics for Transport",Mohamed Najib BOULIF
Min.-Del. to the Min. of Interior,Draiss CHARKI
Min.-Del. to the Min. of National Education,Abdeladim GUERROUJ
Min.-Del. to the Prime Min. for Civil Service & Modernization of Public,
Admin.,Mohamed MOUBDII
Min.-Del. to the Prime Min. in Charge of the Administration of National,
Defense,Abdellatif LOUDIYI
Min.-Del. to the Prime Min. in Charge of General Affairs & Governance,Mohamed EL OUAFA
"Governor, Bank al-Magrib",Abdellatif JOUAHRI
Ambassador to the US,Lalla JOUMALA Alaoui
"Permanent Representative to the UN, New York",Omar HILALE
,Mozambique
,Last Updated:  13 Jul 2017
Pres.,Filipe Jacinto NYUSI
Prime Min.,Carlos Agostinho DO ROSARIO
Min. of Agriculture & Food Security,Jose Condugua Antonio PACHECO
Min. of Culture & Tourism,Silva DUNDURU
Min. of Defense,Atanasio NTUMUKE
Min. of Economy & Finance,Adriano MALEIANE
Min. of Education & Human Development,Conceita SORTANE
Min. of Foreign Affairs & Cooperation,Oldemiro Julio Marques BALOI
"Min. of Gender, Children, & Social Welfare",Cidalia Manuel Chauque OLIVEIRA
Min. of Health,Nazira Karimo Vali ABDULA
Min. of the Interior,Jaime MONTEIRO
Min. of Justice & Constitutional & Religious Affairs,Abdurremane Lino DE ALMEIDA
"Min. of Labor, Employment, & Social Security",Vitoria Dias DIOGO
"Min. of Land, Environment, & Rural Development",Celso CORREIA
Min. of Mineral Resources & Energy,Pedro COUTO
Min. of Public Service & State Admin.,Carmelita Rita NAMASHULUA
"Min. of Public Works, Housing, & Water Resources",Carlos Bonete MARTINHO
"Min. of Science, Technology, & Higher, Technical, & Professional",
Education,Jorge Penicela NHAMBIU
"Min. of the Sea, Inland Waters, & Fisheries",Agostinho MONDLANE
Min. of Trade & Industry,Ernesto TONELA
Min. of Transport & Communications,Carlos MESQUITA
Min. of Veterans Affairs,Eusebio Lambo GUMBIWA
Min. of Youth & Sport,Alberto NKUTUMULA
Chief of Staff to the President's Office,Adelaide Anchia AMURANE
Attorney Gen.,Beatriz da Consolacao Mateus BUCHILI
"Governor, Bank of Mozambique",Rogerio ZANDAMELA
Ambassador to the US,Carlos dos SANTOS
"Permanent Representative to the UN, New York",Antonio GUMENDE
,Namibia
,Last Updated:  31 Jul 2017
Pres.,Hage GEINGOB
Vice Pres.,Nicky IYAMBO
Prime Min.,Saara KUUGONGELWA-AMADHILA
Dep. Prime Min.,Netumbo NANDI-NDAITWAH
"Min. of Agriculture, Water, & Forestry",John MUTORWA
Min. of Defense,Penda ya NDAKOLO
Min. of Economic Planning,Tom ALWEENDO
"Min. of Education, Arts, & Culture",Katrina HANSE-HIMARWA
Min. of Environment & Tourism,Pohamba SHIFETA
Min. of Finance,Calle SCHLETTWEIN
Min. of Fisheries & Marine Resources,Bernard ESAU
Min. of Gender Equality & Child Welfare,Doreen SIOKA
Min. of Health & Social Service,"Bernard HAUFIKU, Dr."
"Min. of Higher Education, Training, & Innovation",Itah MURANGI-KANDJIL
Min. of Home Affairs & Immigration,Pendukeni IIVULA-ITHANA
"Min. of Industrialization, Trade, & SME Development",Immanuel NGATJIZEKO
Min. of Information & Communications Technology,Tjekero TWEYA
Min. of Intl. Relations & Cooperation,Netumbo NANDI-NDAITWAH
Min. of Justice,Albert KAWANA
"Min. of Labor, Industrial Relations, & Employment",Erkki NGHIMTINA
Min. of Land Reform,Utoni NUJOMA
Min. of Mines & Energy,Obeth KANDJOZE
Min. of Poverty Eradication,Zephania KAMEETA
Min. of Presidential Affairs,Frans KAPOFI
Min. of Public Enterprises,Leon JOOSTE
Min. of Safety & Security,Charlea NAMOLOH
Min. of Urban & Rural Development,Sophia SHANINGWE
Min. of Works & Transport,Alpheus NARUSEB
"Min. of Youth & National Service, Sport, & Culture",Jerry EKANDJO
Attorney Gen.,
"Governor, Central Bank",Ipumbu Wendelinus SHIIMI
Ambassador to the US,Martin ANDJABA
"Permanent Representative to the UN, New York",Neville GERTZE
,Nauru
,Last Updated:  20 Aug 2013
Pres.,Baron Divavesi WAQA
Min. for Climate Change,Baron Divavesi WAQA
"Min. for Commerce, Industry, & Environment",Aaron COOK
Min. for Education & Youth,Charmaine SCOTTY
Min. for Eigigu Holdings Corporation,David ADEANG
Min. for Finance & Sustainable Development,David ADEANG
Min. for Fisheries,Valdon DOWIYOGO
Min. for Foreign Affairs & Trade,Baron Divavesi WAQA
Min. for Health,Valdon DOWIYOGO
Min. for Home Affairs,Charmaine SCOTTY
Min. for Justice,David ADEANG
Min. for Land Management,Charmaine SCOTTY
Min. for Nauru Air Corporation,David ADEANG
Min. for Nauru Phosphate Royalties Trust,Shadlog BERNICKE
Min. for Nauru Utilities Corporation,Shadlog BERNICKE
"Min. for Police, Prisons, & Emergency Services",Baron Divavesi WAQA
Min. for Public Service,Baron Divavesi WAQA
Min. for Ronphos,Aaron COOK
Min. for Sports,Valdon DOWIYOGO
Min. for Telecommunications,Shadlog BERNICKE
Min. for Transport,Valdon DOWIYOGO
Min. Asst. to the Pres.,David ADEANG
Ambassador to the US,Marlene Inemwin MOSES
"Permanent Representative to the UN, New York",Marlene Inemwin MOSES
,Nepal
,Last Updated:  31 Jul 2017
Pres.,Bidya Devi BANDHARI
Vice Pres.,Nanda Bahadar PUN
Prime Min.,Sher Bahadur DEUBA
Deputy Prime Min.,Bijay Kumar GACHHADAR
Deputy Prime Min.,Krishna Bahadur MAHARA
Deputy Prime Min.,Gopal Man SHRESTHA
Min. of Commerce,Min BISHWAKARMA
Min. of Cooperatives & Poverty Alleviation,Ambika BASNET
"Min. of Culture, Tourism, & Civil Aviation",Jeetendra DEV
Min. of Defense,Bhimsen PRADHAN
Min. of Education,Gopal Man SHRESTHA
Min. of Finance,Gyanendra Bahadur KARKI
Min. of Foreign Affairs,Krishna Bahadur MAHARA
Min. of Forest & Soil Conservation,
Min. of Gen. Admin.,Tek Bahadur BASNET
Min. of Health,Giriraj Mani POKHAREL
Min. of Home Affairs,Janardan SHARMA
Min. of Industry,
Min. of Information & Communication,Mohan BASNET
Min. of Irrigation,Sanjay Kumar GAUTUM
Min. of Labor & Employment,Farmullah MANSOOR
Min. of Land Reforms & Management,Gopal DAHATI
"Min. of Law, Justice, & Parliamentary Affairs",Yagya Bahadur THAPA
Min. of Livestock,Santa Kumar THARU
Min. of Peace & Reconstruction,
Min. of Physical Infrastructure & Transportation,Bir Bahadur BALAYAR
Min. of Population & Environment,Mithila CHAUDHARY
Min. of Supplies,Shiva Kumar MANDAL
Min. of Urban Development,
Min. of Water Supply & Sanitation,Mahendra YADAV
"Min. of Women, Children, & Social Welfare",Asha KOIRALA
Min. of Youth & Sports,Rajan KC
Min. of State for Agricultural Development,Ram Krishna YADAV
Min. of State for Energy,Mahendra Bahadur SHAHI
Min. of State for Federal Affairs & Local Development,Bijay Kumar GACHHADAR
"Governor, Central Bank",Chiranjivi NEPAL
Ambassador to the US,Arjun Kumar KARKI
"Permanent Representative to the UN, New York",Durga Prasad BHATTARAI
,Netherlands
,Last Updated:  7 Feb 2017
