Min. of State for Financial Services,Taro ASO,
Min. of State for Gender Equality,Masaji MATSUYAMA,
Min. of State for Intellectual Property Strategy,Masaji MATSUYAMA,
Min. of State for Measures for Declining Birthrate,Masaji MATSUYAMA,
Min. of State for the My Number System (Social Security and Tax),Seiko NODA,
Min. of State for the Nuclear Damage Compensation & Decommissioning,,
Facilitation Corporation,Hiroshige SEKO,
Min. of State for Nuclear Emergency Preparedness,Masaharu NAKAGAWA,
Min. of State for Okinawa & Northern Territories Affairs,Tetsuma ESAKI,
Min. of State for Regulatory Reform,Hiroshi KAJIYAMA,
Min. of State for Science & Technology Policy,Yoshimasa HAYASHI,
Min. of State for Space Policy,Masaji MATSUYAMA,
"Chmn., National Public Safety Commission",Hachiro OKONOGI,
"Governor, Bank of Japan",Haruhiko KURODA,
Ambassador to the US,Shinsuke SUGIYAMA,
"Permanent Representative to the UN, New York",Koro BESSHO,
,Jordan,
,Last Updated:  4 Jun 2018,
King,ABDALLAH II,
Prime Min.,Omar al-RAZZAZ,
Min. of Agriculture,Khaled HUNEIFAT,
Min. of Awqaf,Wael ARABIYAT,
Min. of Culture,Nabih SHOQUM,
Min. of Defense,Hani MULKI,
Min. of Education,,
Min. of Energy & Mineral Resources,Saleh KHARABSHEH,
Min. of the Environment,Yaseen KHAYYAT,
Min. of Finance,Omar MALHAS,
Min. of Foreign Affairs & Expatriate Affairs,Ayman al-SAFADI,
Min. of Health,Mahmoud SHEYAB,
Min. of Higher Education & Scientific Research,Adel TWEISI,
Min. of Information & Communication Technology,Majd SHWEIKAH,
"Min. of Industry, Trade, & Supply Education",Yarub QUDAH,
Min. of Interior,Ghalib al-ZUBI,
Min. of Justice,Awad MASHAGBEH,
Min. of Labor,Ali GHEZAWI,
Min. of Municipal Affairs,Walid MASRI,
Min. of Planning & Intl. Cooperation,Imad FAKHOURY,
Min. of Political & Parliamentary Affairs,Musa MAAYTAH,
Min. of Public Works & Housing,Sami HALASEH,
Min. of Social Development,Hala Bsaisu LATTOUF,
Min. of Tourism,Lina ENNAB,
Min. of Transport,Jamil Ali MUJAHED,
Min. of Water & Irrigation,Hazem NASSER,
Min. of Youth,Hadithah al-KURAYSHAH,
Min. of State for Investment Affairs & Chmn. of the Jordan Investment,,
Commission,Muhannad SHEHADAH,
Min. of State for Legal Affairs,Bashir Hani al-KHAWAWNEH,
Min. of State for Media Affairs & Communication,Mohammad MOMANI,
Min. of State for Prime-Ministry Affairs,Mamdu al-ABBADI,
"Governor, Central Bank of Jordan",Ziad FARIZ,
Ambassador to the US,Dina KAWAR,
"Permanent Representative to the UN, New York",Sima BAHOUS,
,Kazakhstan,
,Last Updated:  1 Nov 2018,
Pres.,Nursultan NAZARBAYEV,
Prime Min.,Bakytzhan SAGINTAYEV,
First Dep. Prime Min.,Askar MAMIN,
Dep. Prime Min.,Yerbolat DOSAYEV,
Dep. Prime Min.,Umirzak SHUKEYEV,
Dep. Prime Min.,Askar ZHUMAGALIYEV,
Min. of Agriculture,Umirzak SHUKEYEV,
Min. of Culture & Sport,Arystanbek MUKHAMEDIUL,
Min. of Defense,Nurlan YERMEKBAYEV,
Min. of Defense & Aerospace Industry,Beybut ATAMKULOV,
Min. of Education & Science,Yerlan SAGADIYEV,
Min. of Energy,Kanat BOZUMBAYEV,
Min. of Finance,Alikhan SMAILOV,
Min. of Foreign Affairs,Kayrat ABDRAKHMANOV,
Min. of Health,Yelzhan BIRTANOV,
Min. of Information & Communication,Dauren ABAYEV,
Min. of Internal Affairs,Kalmukhanbet KASYMOV,
Min. of Investment & Development,Zhenis KASSYMBEK,
Min. of Justice,Marat BEKETAYEV,
Min. of Labor & Social Protection of the Population,Madina ABYLKASYMOVA,
Min. of National Economy,Timur SULEYMENOV,
Min. of Social Development,Darkhan KALETAYEV,
"Sec., Security Council",Gabit BAYZHANOV,
"Chmn., Ctte. for National Security (KNB)",Karim MASIMOV,
Prosecutor Gen.,Kayrat KOZHAMZHAROV,
"Chmn., National Bank",Daniyar AKISHEV,
Ambassador to the US,Yerzhan KAZYKHANOV,
"Permanent Representative to the UN, New York",Kayrat UMAROV,
,Kenya,
,Last Updated:  18 Sep 2018,
Pres.,Uhuru KENYATTA,
Dep. Pres.,William RUTO,
Cabinet Sec. for Agriculture & Irrigation,Mwangi KIUNJURI,
Cabinet Sec. for Defense,Raychelle OMAMO,
Cabinet Sec. for Devolution & ASAL Areas,Eugene WAMALWA,
Cabinet Sec. for East African Community & Northern Corridor,,
Development,Adan Abdulla MOHAMED,
Cabinet Sec. for Education,Amina Chawahir MOHAMED,
Cabinet Sec. for Energy,Charles KETER,
Cabinet Sec. for Environment & Forestry,Keriako TOBIKO,
Cabinet Sec. for Foreign Affairs & Intl. Trade,Monica JUMA,
Cabinet Sec. for Health,Sicily Kanina KARIUKI,
"Cabinet Sec. for Industry, Trade, & Cooperatives",Peter MUNYA,
"Cabinet Sec. for Information, Communication, & Technology",Joseph MUCHERU,
Cabinet Sec. for Interior & Coordination of National Govt.,Fred MATIANG'I,
Cabinet Sec. for Labor & Social Protection,Ukur YATTANI,
Cabinet Sec. for Lands,Farida KARONEY,
Cabinet Sec. for the National Treasury & Planning,Henry K. ROTICH,
Cabinet Sec. for Petroleum & Mining,John MUNYES,
"Cabinet Sec. for Public Service, Youth, & Gender Affairs",Margaret KOBIA,
Cabinet Sec. for Sports & Heritage,Rashid Achesa MOHAMED,
Cabinet Sec. for Tourism & Wildlife,Najib BALALA,
Cabinet Sec. for Transport & Infrastructure Development,James Wainaina MACHARIA,
Cabinet Sec. for Water & Sanitation,Simon CHELUGUI,
Attorney Gen.,Paul Kihara KARIUKI,
"Governor, Central Bank of Kenya",Patrick Ngugi NJOROGE,
Ambassador to the US,Robinson Njeru GITHAE,
"Permanent Representative to the UN, New York",Lazarus AMAYO,
,Kiribati,
,Last Updated:  22 Nov 2017,
Pres.,Taneti MAAMAU,
Vice Pres.,Kourabi NENEM,
"Min. for Commerce, Industry, & Cooperatives",Tananei MAREA,
"Min. for Communications, Transport, & Tourism Development",Willie TOKATAAKE,
Min. for Education,Alexander TEABO,
"Min. for Environment, Lands, & Agricultural Development",Tebao AWERIKA,
Min. for Finance & Economic Development,"Teuea TOATU, Dr.",
Min. for Fisheries & Marine Resources Development,Tetabo NAKARA,
Min. for Foreign Affairs & Immigration,Anote TONG,
Min. for Health & Medical Services,Kobebe TETAUA,
Min. for Internal Affairs,Atarake NATARA,
Min. for Labor & Human Resource Development,Ruateki TEKAIARA,
Min. for the Line & Phoenix Islands Development,Mikarite TEMARI,
Min. for Public Works & Utilities,Kourabi NENEM,
"Min. for Women, Youth, & Social Affairs",David COLLINS,
Attorney Gen.,Natan Teewe BRECHTEFELD,
Ambassador to the US,Teburoro TITO,
"Permanent Representative to the UN, New York",Teburoro TITO,
"Korea, North - NDE",,
Last Updated:  21 Jun 2018,,
Eternal Pres.,KIM Il Sung,
"Eternal Gen. Sec., Korean Workers' Party (KWP)",KIM Jong Il,
"Chairman, KWP",KIM Jong Un,
"Chmn., State Affairs Commission (SAC)",KIM Jong Un,
"Vice Chmn., SAC",CHOE Ryong Hae,
"Vice Chmn., SAC",HWANG Pyong So,
"Vice Chmn., SAC",PAK Pong Ju,
"Member, SAC",CHOE Pu Il,
"Member, SAC",KIM Ki Nam,
"Member, SAC",KIM Won Hong,
"Member, SAC",KIM Yong Chol,
"Member, SAC",PAK Yong Sik,
"Member, SAC",RI Man Gon,
"Member, SAC",RI Su Yong,
"Member, SAC",RI Yong Ho,
Min. of State Security (under Kim Jong Un's direct control),JONG Kyong Thaek,
Min. of People's Security (under Kim Jong Un's direct control),CHOE Pu Il,
"Supreme Cdr., Korean People's Army (KPA)",KIM Jong Un,
Min. of People's Armed Forces,NO Kwang Chol,
"Dir., KPA General Political Bureau",HWANG Pyong So,
"Chief, KPA General Staff Department",RI Myong Su,
"Pres., Supreme People's Assembly (SPA) Presidium",KIM Yong Nam,
"Vice Pres., SPA Presidium",KIM Yong Dae,
"Vice Pres., SPA Presidium",YANG Hyong Sop,
"Honorary Vice Pres., SPA Presidium",CHOE Yong Rim,
"Honorary Vice Pres., SPA Presidium",KIM Yong Ju,
"Sec. Gen., SPA Presidium",HONG Son Ok,
"Member, SPA Presidium",CHANG Chun Sil,
"Member, SPA Presidium",HYON Sang Ju,
"Member, SPA Presidium",JON Kyong Nam,
"Member, SPA Presidium",JON Yong Nam,
"Member, SPA Presidium",JU Yong Gil,
"Member, SPA Presidium",KANG Myong Chol,
"Member, SPA Presidium",KANG Su Rin,
"Member, SPA Presidium",KIM Jong Sun,
"Member, SPA Presidium",KIM Wan Su,
"Member, SPA Presidium",KIM Yang Gon,
"Member, SPA Presidium",KIM Yong Chol,
"Member, SPA Presidium",PAK Thae Song,
"Member, SPA Presidium",PAK Myong Chol,
"Member, SPA Presidium",RI Myong Gil,
"Member, SPA Presidium",RYU Mi Yong,
"Member, SPA Presidium",THAE Jong Su,
"Chmn., SPA",CHOE Thae Bok,
"Vice Chmn., SPA",AN Tong Chun,
"Vice Chmn., SPA",RI Hye Jong,
"Premier, Cabinet",PAK Pong Ju,
"Vice Premier, Cabinet",IM Chol Ung,
"Vice Premier, Cabinet",JON Kwang Ho,
"Vice Premier, Cabinet",KIM Tok Hun,
"Vice Premier, Cabinet",KO In Ho,
"Vice Premier, Cabinet",RI Ju O,
"Vice Premier, Cabinet",RI Mu Yong,
"Vice Premier, Cabinet",RI Ryong Nam,
"Vice Premier, Cabinet",RO Tu Chol,
"Vice Premier, Cabinet",TONG Jong Ho,
"Sec. Gen., Cabinet Secretariat",KIM Yong Ho,
Min. of Agriculture,KO In Ho,
Min. of Atomic Energy Industry,WANG Chang Uk,
Min. of Chemical Industry,JANG Kil Ryong,
Min. of Coal Industry,MUN Myong Hak,
Min. of Commerce,KIM Kyong Nam,
Min. of Common Education,KIM Sung Du,
Min. of Construction & Building-Materials Industries,TONG Jong Ho,
Min. of Culture,PAK Chun Nam,
Min. of Electric Power Industry,KIM Man Su,
Min. of Electronics Industry,KIM Jae Song,
Min. of External Economic Relations,KIM Yong Jae,
Min. of Finance,KI Kwang Ho,
Min. of Fisheries,SONG Chun Sop,
Min. of Food & Consumer Goods Industries,JO Yong Chol,
Min. of Food Procurement & Admin.,MUN Ung Jo,
Min. of Foreign Affairs,RI Yong Ho,
Min. of Forestry,HAN Ryong Guk,
Min. of Higher Education,THAE Hyong Chol,
Min. of Labor,JONG Yong Su,
Min. of Land & Environmental Protection,KIM Kyong Jun,
Min. of Land & Maritime Transport,KANG Jong Gwan,
Min. of Light Industry,CHOE Il Ryong,
Min. of Machine-Building Industry,RI Jong Guk,
Min. of Metallurgical Industry,KIM Chung Gol,
Min. of Mining Industry,RI Hak Chol,
Min. of Oil Industry,PAE Hak,
Min. of Physical Culture & Sports,KIM Il Guk,
Min. of Post & Telecommunications,KIM Kwang Chol,
Min. of Public Health,JANG Jun Sang,
Min. of Railways,JANG Hyok,
Min. of State Construction Control,KWON Song Ho,
Min. of State Natural Resources Development,RI Chun Sam,
Min. of Urban Management,KANG Yong Su,
"Chmn., Capital City Construction Commission",JO Sok Ho,
"Chmn., Education Commission",KIM Sung Du,
"Chmn., State Commission of Quality Management",RI Chol Jin,
"Chmn., State Inspection Commission",,
"Chmn., State Physical Culture and Sports Guidance Committee",CHOE Ryong Hae,
"Chmn., State Planning Commission",RO Tu Chol,
"Chmn., State Price Commission",RYANG Ui Gyong,
"Chmn., State Science & Technology Commission",RI Chung Gil,
"Dir., Central Statistics Bureau",CHOE Sung Ho,
"Pres., State Academy of Sciences",JANG Chol,
"Pres., Central Bank",KIM Chon Gyun,
"Permanent Representative to the UN, New York",JA Song Nam,
"Korea, South",,
Last Updated:  7 Nov 2018,,
Pres.,MOON Jae-in,
Prime Min.,LEE Nak-yon,
Dep. Prime Min. for Economy,KIM Dong-yeon,
Dep. Prime Min. for Social Affairs,YOO Eun-he,
"Min. of Agriculture, Food, & Rural Affairs",LEE Gae-ho,
"Min. of Culture, Sports, & Tourism",DO Jong-hwan,
Min. of Economy & Finance,KIM Dong-yeon,
Min. of Education,YOO Eun-he,
Min. of Employment & Labor,LEE Jae-kap,
Min. of Environment,KIM Eun-kyung,
Min. of Foreign Affairs,KANG Kyung-wha,
Min. of Gender Equality & Family,JIN Sun-mee,
Min. of Health & Welfare,PARK Neung-hoo,
Min. of the Interior & Safety,KIM Boo-kyum,
Min. of Justice,PARK Sang-ki,
"Min. of Land, Infrastructure, & Transport",KIM Hyun-mee,
Min. of National Defense,JEONG Kyeong-doo,
Min. of Oceans & Fisheries,KIM Young-choon,
Min. of Science & ICT (Information & Communication Technologies),YOU Young-min,
Min. of SMEs (Small & Medium-Sized Enterprises) & Startups,HONG Jong-haak,
"Min. of Trade, Industry, & Energy",SUNG Yun-mo,
Min. of Unification,CHO Myoung-gyon,
"Chief of Staff, Office of the Pres.",IM Jong-seok,
"Dir., National Intelligence Service",SUH Hoon,
"Dir., Office of National Security, Office of the Pres.",CHUNG Eui-yong,
"Governor, Bank of Korea",LEE Ju-yeol,
Ambassador to the US,CHO Yoon-je,
"Permanent Representative to the UN, New York",CHO Tae-yul,
,Kosovo,
,Last Updated:  5 Jun 2018,
Pres.,Hashim THACI,
Prime Min.,Ramush HARADINAJ,
First Dep. Prime Min.,Behgjet PACOLLI,
Dep. Prime Min.,Dardan GASHI,
Dep. Prime Min.,Enver HOXHAJ,
Dep. Prime Min.,Dalibor JEVTIC,
Dep. Prime Min.,Fatmir LIMAJ,
"Min. of Agriculture, Forestry, & Rural Development",Nenad RIKALO,
Min. of Communities & Returns,Dalibor JEVTIC,
"Min. of Culture, Youth, & Sports",Kujtim GASHI,
Min. of Diaspora & Strategic Investment,Dardan GASHI,
Min. of Economic Development,Valdrin LLUKA,
"Min. of Education, Science, & Technology",Shyqyri BYTYQI,
Min. of Environment & Spatial Planning,Albena RESHITAJ,
Min. for European Integration,Dhurata HOXHA,
Min. of Finance,Bedri HAMZA,
Min. of Foreign Affairs,Behgjet PACOLLI,
Min. of Health,Uran ISMAJLI,
Min. of Infrastructure,Pal LEKAJ,
Min. of Innovation & Entrepreneurship,Besim BEQAJ,
Min. of Internal Affairs,Bejtush GASHI,
Min. of Justice,Abelard TAHIRI,
Min. of the Kosovo Security Force,Rrustem BERISHA,
Min. of Labor & Social Welfare,Skender RECICA,
Min. of Local Govt. Admin.,Ivan TODOSIJEVIC,
Min. of Public Admin.,Mahir YAGCILAR,
Min. of Trade & Industry,Bajram HASANI,
"Governor, Central Bank of Kosovo",,
Ambassador to the US,Vlora CITAKU,
,Kuwait,
,Last Updated:  24 Aug 2017,
Amir,SABAH al-Ahmad al-Jabir al-Sabah,
Prime Min.,JABIR AL-MUBARAK al-Hamad al-Sabah,
First Dep. Prime Min.,SABAH AL-KHALID al-Hamad al-Sabah,
Dep. Prime Min.,KHALID al-Jarrah al-Sabah,
Dep. Prime Min.,Abd al-Muhsin al-MADAJ,
Dep. Prime Min.,MUHAMMAD AL-KHALID al-Hamad al-Sabah,
Dep. Prime Min. for Economic Affairs,,
Dep. Prime Min. for Legal Affairs,Rashid Abd al-Muhsin al-HAMAD,
Min. of the Awqaf & Islamic Affairs,Muhammad al-JABRI,
Min. of Commerce & Industry,KHALID Nasser Abdallah al-Roudhan,
Min. of Communications,Isa Ahmad al-KANDARI,
Min. of Defense,MUHAMMAD AL-KHALID al-Hamad al-Sabah,
Min. of Education & Higher Education,"Mohammad Abdulatif al-FARES, Dr.",
Min. of Finance,Anas al-Khalid al-SALIH,
Min. of Foreign Affairs,SABAH AL-KHALID al-Hamad al-Sabah,
Min. of Health,Jamal Mansour al-HARBI,
Min. of Information (Acting),MUHAMMAD Abdallah al-Mubarak al-Sabah,
Min. of Interior,KHALID al-Jarrah al-Sabah,
Min. of Justice,Faleh Abdullah ALI AL-AZAB,
"Min. of Oil, Electricity, & Water",ESSAM Abdelmohsen Hamad al-Marzuq,
Min. of Public Works,Abdulrahman Abdulkareem MUHAMMAD AL-MUTAWE,
Min. of Religious Endowment & Islamic Affairs,Yaqub al-SAYN,
Min. of Social Affairs & Labor,HIND Sabeeh Barak al-Sabeeh,
Min. of State for Amiri Diwan Affairs,NASIR AL-SABAH al-Ahmad al-Jabir al-Sabah,
Min. of State for Cabinet Affairs,MUHAMMAD Abdallah al-Mubarak al-Sabah,
Min. of State for Economic Affairs,HIND Sabeeh Barak al-Sabeeh,
Min. of State for Housing Affairs,Yasir ABUL,
Min. of State for the Municipality,Muhammad al-JABRI,
Min. of State for National Assembly Affairs,Faleh Abdullah Ali AL-AZAB,
Min. of State for Parliamentary Affairs,Faleh Abdullah ALI AL-AZAB,
Min. of State for Planning & Development,HIND Sabih al-Sabih,
Min. of State for Youth Affairs (Acting),KHALID Nasser Abdallah al-Roudhan,
"Governor, Central Bank of Kuwait",Muhammad al-HASHIL,
Ambassador to the US,SALIM al-Abdallah al-Jabir al-Sabah,
"Permanent Representative to the UN, New York",Mansur Ayad al-UTAYBI,
,Kyrgyzstan,
,Last Updated:  1 Nov 2018,
Pres.,Sooronbay JEENBEKOV,
Prime Min.,Mukhammedkalyy ABYLGAZIEV,
First Dep. Prime Min.,Kubatbek BORONOV,
Dep. Prime Min.,Jengish RAZAKOV,
Dep. Prime Min.,Altynay OMURBEKOVA,
Dep. Prime Min.,Zamirbek ASKAROV,
Min. & Chief of the Govt. Apparatus,Shamil ASYMBEKOV,
Min. of Agriculture & Food Industry & Water Management,Nurbek MURASHEV,
"Min. of Culture, Information, & Tourism",Azamat JAMANKULOV,
Min. of Economy,Oleg PANKRATOV,
Min. of Education & Science,Gulmira KUDAYBERDIEVA,
Min. of Emergency Situations,Nurbolot MIRZAKHMEDOV,
Min. of Finance,Adylbek KASYMALIEV,
Min. of Foreign Affairs,Chynggyz AYDARBEKOV,
Min. of Health Care,Kosmosbek CHOLPONBAEV,
Min. of Internal Affairs,Kashkar JUNUSHALIEV,
Min. of Justice,Marat JAMANKULOV,
Min. of Labor & Social Development,,
Min. of Transportation & Communication,Jamshitbek KALILOV,
"Chmn., State Ctte. for Defense Affairs",Erlis TERDIKBAEV,
"Chmn., State Ctte. for Industry, Energy, & Mineral Resources",Emil OSMONBETOV,
"Chmn., State Ctte. for Information Technology & Communications",Bakyt SHARSHEMBIEV,
"Chmn., State Ctte. for National Security (GKNB)",Idris KADYRKULOV,
Prosecutor Gen.,Otkurbek JAMSHITOV,
"Chmn., National Bank of Kyrgyzstan",Tolkunbek ABDYGULOV,
Ambassador to the US,Kadyr TOKTOGULOV,
"Permanent Representative to the UN, New York",Mirgul MOLDOISAEVA,
Laos,,
Last Updated:  7 May 2015,,
Pres.,BOUNNYANG Vorachit,
Vice Pres.,PHANKHAM Viphavan,
Prime Min.,THONGLOUN Sisoulit,
Dep. Prime Min.,BOUNTHONG Chitmani,
Dep. Prime Min.,SONXAI Siphandon,
Dep. Prime Min.,SOMDI Douangdi,
Min. of Agriculture & Forestry,LIEN Thikeo,
Min. of Education & Sports,SENGDUAN Lachanthaboun,
Min. of Energy & Mining,KHAMMANI Inthilat,
Min. of Finance,SOMDI Douangdi,
Min. of Foreign Affairs,SALEUMXAI Kommasit,
Min. of Home Affairs,KHAMMAN Sounvileut,
Min. of Industry & Commerce,KHEMMANI Phonsena,
"Min. of Information, Culture, & Tourism",BOSENGKHAM Vongdala,
Min. of Justice,XAISI Santivong,
Min. of Labor & Social Welfare,KHAMPHENG Xaisompheng,
Min. of National Defense,"CHANSAMON Chan-gnalat, Lt. Gen.",
Min. of Natural Resources & Environment,SOMMAT Phonsena,
Min. of Planning & Investment,SOUPHAN Keomixai,
"Min. of Post, Telecommunications, & Communication",THANSAMAI Kommasit,
Min. of Public Health,BOUNKONG Sihavong,
Min. of Public Security,SOMKEO Silavong,
Min. of Public Works & Transport,BOUNCHAN Sinthavong,
Min. of Science & Technology,BOVIENGKHAM Vongdala,
"Min. to the Prime Minister's Office & Head, Prime Minister's Office",PHET Phomphiphak,
Min. to the Prime Minister's Office,ALOUNKEO Kittikhoun,
Min. to the Prime Minister's Office,BOUNKEUT Sangsomsak,
Min. to the Prime Minister's Office,CHALEUN Yiapaoheu,
Min. to the Prime Minister's Office,SOUVANPHENG Boupphanouvong,
"Min. & Head of Cabinet, President's Office",KHAMMEUNG Phongthadi,
"Chmn., State Inspection Ctte., & Head, Anticorruption Agency",BOUNTHONG Chitmani,
"Governor, Bank of Laos",SAMPHAO Phaisit,
Ambassador to the US,MAI Xaignavong,
"Permanent Representative to the UN, New York",KHIAN Phansoulivong,
,Latvia,
,Last Updated:  N/A,
Pres.,Raimonds VEJONIS,
Prime Min.,Maris KUCINSKIS,
Dep. Prime Min.,Arvils ASERADENS,
Min. of Agriculture,Janis DUKLAVS,
Min. of Culture,Dace MELBARDE,
Min. of Defense,Raimonds BERGMANIS,
Min. of Economics,Arvils ASERADENS,
Min. of Education & Science,Karlis SADURSKIS,
Min. of Environmental Protection & Regional Development,Kaspars GERHARDS,
Min. of Finance,Dana REIZNIECE-OZOLA,
Min. of Foreign Affairs,Edgars RINKEVICS,
Min. of Health,Anda CAKSA,
Min. of Interior,Rihards KOZLOVSKIS,
Min. of Justice,Dzintars RASNACS,
Min. of Transport,Uldis AUGULIS,
Min. of Welfare,Janis REIRS,
"Governor, Bank of Latvia",Ilmars RIMSEVICS,
Ambassador to the US,Andris TEIKMANIS,
"Permanent Representative to the UN, New York",Janis MAZEIKS,
,Lebanon,
,Last Updated:  29 Jun 2018,
Pres.,Michel AWN,
Prime Min.-Designate,Sa'ad al-HARIRI,
Dep. Prime Min.,Ghassan HASBANI,
Min. of Agriculture,Ghazi ZUAYTIR,
Min. of Culture,Ghattas KHOURY,
Min. of Defense,Yaqub al-SARAF,
Min. of Displaced People,Talal ARSLAN,
Min. of Economy & Trade,Ra'id KHOURY,
Min. of Education,Marwan HAMADEH,
Min. of Energy & Water,Cesar ABI KHALIL,
Min. of Environment,Tariq al-KHATIB,
Min. of Finance,Ali Hassan KHALIL,
Min. of Foreign Affairs & Emigrants,Gibran BASSIL,
Min. of Industry,Husayn al-Hajj HASAN,
Min. of Information,Melhem RIACHI,
Min. of Interior,Nuhad al-MASHNUQ,
Min. of Justice,Salim JREISSATI,
Min. of Labor,Muhammad KABBARA,
Min. of Public Health,Ghassan HASBANI,
Min. of Social Affairs,Pierre BOU ASSI,
Min. of Telecommunications,Jamal al-JARRAH,
Min. of Tourism,Ouadis KEDENIAN,
Min. of Transport & Public Works,Yusif FINIANOS,
Min. of Youth & Sports,Muhammad FNAYSH,
Min. of State for Administrative Development,Anaya IZZ AL-DIN,
Min. of State for Combatting Corruption,Nicola TUENI,
Min. of State for Human Rights,Ayman SHUKAYR,
Min. of State for Parliamentary Affairs,Ali QANSO,
Min. of State for Planning Affairs,Michel PHARAON,
Min. of State for Presidential Affairs,Pierre RAFFOUL,
Min. of State for Refugee Affairs,Mu'in al-MARHABI,
Min. of State for Women's Affairs,Jean OGASSAPIAN,
"Governor, Central Bank of Lebanon",Riad SALAMEH,
Ambassador to the US,Gabriel Naoum ISSA,
"Permanent Representative to the UN, New York",Amal MUDALLALI,
,Lesotho,
,Last Updated:  2 Jul 2018,
King,LETSIE III,
Prime Min.,Thomas Motsoahae THABANE,
Min. of Agriculture & Food Security,Mahala MOLAPO,
"Min. of Communications, Science, & Technology",Thesele MASERIBANE,
Min. of Defense & National Security,Sentje LEBONA,
Min. of Development Planning,Tlohelang AUMANE,
Min. of Education & Training,Ntoi RAPAPA,
Min. of Finance,Moeketsi MAJORO,
Min. of Foreign Affairs & Intl. Relations,Lesego MAKGOTHI,
"Min. of Forestry, Range, & Soil Conservation",Mamotsie MOTSIE,
"Min. of Gender, Youth, Sports, & Recreation",Mahali PHAMOTSE,
Min. of Health,Nkaku KABI,
Min. of Justice & Correctional Services,Mokhele MOLETSANE,
Min. of Labor & Employment,Keketso RANTSO,
Min. of Local Govt. & Chieftainship Affairs,Habofanoe LEHANA,
Min. of Mining,Keketso SELLO,
Min. of Public Service,Joang MOLAPO,
Min. of Public Works & Transport,Maliehe Prince MALIEHE,
"Min. of Small Business, Cooperatives, & Marketing",Chalane PHORI,
Min. of Social Development,Matebatso DOTI,
"Min. of Tourism, Environment, & Culture",Motloho MALIEHE,
Min. of Trade & Industry,Tefo MAPESELA,
Min. of Water,Samonyane NTSEKELE,
"Governor, Central Bank of Lesotho",Rets'elisitsoe Adelaide MATLANYANE,
Ambassador to the US,Sankatana Gabriel MAJA,
"Permanent Representative to the UN, New York",Kelebone Albert MAOPE,
,Liberia,
,Last Updated:  10 Jul 2017,
Pres.,Ellen JOHNSON SIRLEAF,
Vice Pres.,Joseph BOAKAI,
Min. of Agriculture,Selau WILES,
"Min. of Commerce, Trade, & Industry",Axel ADDY,
Min. of Education,George WERNER,
Min. of Finance & Development Planning,Boima KAMARA,
Min. of Foreign Affairs,Marjon KAMARA,
"Min. of Gender, Children, & Social Protection",Julia DUNCAN-CASSELL,
Min. of Health & Social Affairs,Berniece DAHN,
"Min. of Information, Culture, & Tourism",Lenn Eugene NAGBE,
Min. of Internal Affairs,Henrique TOKPAH,
Min. of Justice & Attorney Gen.,Frederic CHERUE,
Min. of Labor,Neto Zarzar LIGHE,
"Min. of Land, Mines, & Energy",Patrick SENDOLO,
Min. of National Defense,Brownie SAMUKAI,
Min. of Posts & Telecommunications,Frederick NORKEH,
Min. of Public Works,William Gyude MOORE,
Min. of Transportation,Samuel WLUE,
Min. of Youth & Sport,Charles Saah N'TOW,
Min. of State for Presidential Affairs,Clarence MONIBA,
"Executive Governor, Central Bank of Liberia",Milton WEEKS,
Ambassador to the US,,
"Permanent Representative to the UN, New York",Lewis BROWN,
Libya,,
Last Updated:,N/A,
Prime Min.,Fayiz al-SARAJ,
Dep. Prime Min.,Ahmed HAMZA,
Dep. Prime Min.,Abdel Salam KAJMAN,
Dep. Prime Min.,Musa al-KONI,
Dep. Prime Min.,Ahmad MAITIQ,
Dep. Prime Min.,Fathi al-MAJBARI,
Dep. Prime Min.,Ali Faraj al-QATRANI,
Senior Min.,Muhammad al-AMARI,
Senior Min.,Omar al-ASWAD,
Min. of Defense,"Mahdi al-BARGHATHI, Col.",
Min. of Foreign Affairs & International Cooperation,Muhammad al-Tahir Hammuda SIALA,
Min. of Interior,"Al-Arif Al-KHOJA, Col.",
"Charge d'Affaires, Embassy, Washington",Wafa BUGAIGHIS,
,Liechtenstein,
,Last Updated:  26 Jan 2018,
Head of State,"HANS ADAM II, Prince",
Prime Min.,Adrian HASLER,
Dep. Prime Min.,Daniel RISCH,
"Min. of Foreign Affairs, Justice, & Cultures",Aurelia FRICK,
Min. of General Govt. Affairs & Finance,Adrian HASLER,
"Min. of Home Affairs, Education, & Environment",Dominique GANTENBEIN,
"Min. for Infrastructure, Economic Affairs, & Sport",Daniel RISCH,
Min. for Social Affairs,Mauro PEDRAZZINI,
"Chmn., Liechtenstein National Bank",Georg WOHLWEND,
Ambassador to the US,Kurt JAEGER,
"Permanent Representative to the UN, New York",Christian WENAWESER,
,Lithuania,
,Last Updated:  3 Oct 2017,
Pres.,Dalia GRYBAUSKAITE,
Prime Min.,Saulis SKVERNELIS,
Min. of Agriculture,Bronius MARKAUSKAS,
Min. of Culture,Liana RUOKYTE-JONSSON,
Min. of Economy,Mindaugas SINKEVICIUS,
Min. of Education & Science,Jurgita PETRAUSKIENE,
Min. of Energy,Zygimantas VAICIUNAS,
Min. of Environment,Kestutis NAVICKAS,
Min. of Finance,Vilius SAPOKA,
Min. of Foreign Affairs,Linas LINKEVICIUS,
Min. of Health,Aurelijius VERYGA,
Min. of the Interior,Eimutis MISIUNAS,
Min. of Justice,Milda VAINIUTE,
Min. of National Defense,Raimundas KAROBLIS,
